name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
pork,meaty,umami,tender,savory|brothy|fatty|roasted|sweet,manual-top-500;tgsc,apple|sage|fennel|garlic|caraway|mustard|maple syrup,cut-fat|cut-fat|shared-volatile|maillard-bridge|tradition|cut-fat|sweet-acid,"4-allyl-2,6-dimethoxyphenol contributes a 'smoky, meaty, phenolic, sweet, ham' character to roasted pork — the phenolic family connects pork to sage and fennel's terpene-phenolic compounds. The apple-pork pairing is shared ester chemistry plus cut-fat from apple's malic acid; pork-fennel works through shared anethole-adjacent compounds, though the connection is family-level rather than direct."
curry,,,,,manual-top-500,,,
salad oil,,,,,manual-top-500,,,
apple,fruity,sweet|sour,crisp,estery|juicy|waxy|fresh|cider-like,manual-top-500;tgsc,cinnamon|pork|cheddar|walnut|caramel|peanut butter|brie,shared-volatile|cut-fat|cut-fat|tradition|sweet-acid|texture-contrast|cut-fat,"Hexyl acetate + ethyl 2-methylbutyrate — same ester family in cider, calvados, and Maillard pork crackling. Apple-pork is real shared chemistry. Apple-walnut pairing is a New England tradition rooted in shared brown/woody compounds."
coconut,,,,,manual-top-500,,,
whipped cream,,,,,manual-top-500,,,
egg yolk,,,,,manual-top-500,,,
green chilie,,,,,manual-top-500,,,
ketchup,,,,,manual-top-500,,,
italian sausage,,,,,manual-top-500,,,
vanilla ice cream,,,,,manual-top-500,,,
corn,earthy,sweet,juicy,buttery|grassy|sulfurous|toasted|fresh,manual-top-500;tgsc,butter|salt|lime|chili|cilantro|black pepper|cheese,cut-fat|sweet-acid|sweet-acid|sweet-acid|shared-volatile|shared-volatile|umami-bridge,"Dimethyl sulfide is corn's signature compound — strongest in sweet corn, weaker in dent/field corn. The Mexican elote tradition (corn + lime + chili + cilantro + cotija) is built on sweet-acid amplification across multiple axes, with cilantro's C6 aldehydes bridging to corn's grassy hexanal. Corn-butter works through butter's lactones cutting corn's sulfur while complementing its natural sweetness."
cocoa,,,,,manual-top-500,,,
egg white,,,,,manual-top-500,,,
horseradish,,,,,manual-top-500,,,
plain yogurt,,,,,manual-top-500,,,
gingerroot,,,,,manual-top-500,,,
feta,,,,,manual-top-500,,,
peanut oil,,,,,manual-top-500,,,
peanut,nutty,sweet,crunchy,roasted|pyrazinic|brown|buttery|toasted,manual-top-500;tgsc,chocolate|caramel|banana|noodles|chili|lime|coconut milk,shared-volatile|shared-volatile|shared-volatile|tradition|tradition|sweet-acid|shared-volatile,"Roasted peanut develops 2,5-dimethylpyrazine + 2-acetylpyrrole as dominant compounds — the same pyrazine family in cocoa, coffee, and roasted meat, which is why peanut-chocolate is genuine shared chemistry rather than just convention. Banana-peanut works through banana's caramellic furanone bridging to peanut's brown-roasted pyrazines. Thai/Indonesian satay tradition pairs peanut with lime+chili+coconut on shared volatile chemistry."
light corn syrup,,,,,manual-top-500,,,
capers,,,,,manual-top-500,,,
cream,creamy,sweet,viscous,fatty|rich|buttery|lactonic|mild,manual-top-500;tgsc,strawberry|coffee|butter|chocolate|mushroom|vanilla|cognac,shared-volatile|cut-fat|shared-volatile|cut-fat|umami-bridge|shared-volatile|cut-fat,"Higher fat concentration than milk means more concentrated lactones — cream amplifies the same chemistry rather than introducing new families. Cream-mushroom is cut-fat plus umami-bridge through methional (shared with mushroom). The strawberries-and-cream tradition is shared-volatile through lactones (gamma-decalactone is in both, though stronger in strawberry)."
almond,,,,,manual-top-500,,,
sweet potato,caramel,sweet,tender,caramellic|honeyed|nutty|roasted|woody,manual-top-500;tgsc,cinnamon|brown sugar|pecans|marshmallow|orange|chipotle|sage,shared-volatile|sweet-acid|shared-volatile|texture-contrast|shared-volatile|shared-volatile|shared-volatile,High sugar content + amylase action during slow roasting creates more caramelization than regular potato. The sweet-potato-cinnamon-pecan thanksgiving combo is triple shared-volatile (cinnamaldehyde + furaneol + nutty pyrazines).
cream of tartar,,,,,manual-top-500,,,
sake,,,,,manual-top-500,,,
corn syrup,,,,,manual-top-500,,,
mustard,spicy,pungent,viscous,sharp|sulfurous|tangy|seedy|hot,manual-top-500;tgsc,pork|cheese|vinegar|honey|cabbage|sausage|pickle,cut-fat|cut-fat|shared-volatile|sweet-acid|shared-volatile|cut-fat|shared-volatile,"Allyl isothiocyanate (AITC) is mustard's signature heat compound — same compound in horseradish and wasabi, and in the same glucosinolate family as cabbage's sulfur compounds. AITC triggers TRPA1 receptors (the 'sharp/nasal' heat receptor), completely separate from chili's TRPV1 capsaicin heat. This is why mustard+chili produces additive heat that isn't redundant — they hit different receptors. Mustard-pork tradition (everywhere from German to Carolina BBQ) is built on cut-fat plus shared sulfur bridging."
carrot,green,sweet,crisp,terpenic|cumin|herbal|woody|fresh,manual-top-500;tgsc,cumin|ginger|parsley|orange|butter|coriander|honey,shared-volatile|cleanse-palate|shared-volatile|shared-volatile|texture-contrast|shared-volatile|sweet-acid,Cuminaldehyde and p-cymene in carrot are the same compounds in cumin seed — they cluster as near-twins in the GAT. Monoterpenes bridge carrot to orange and parsley; the Apiaceae family connection through myristicin links it to coriander and parsley.
vegetable stock,,,,,manual-top-500,,,
broccoli,,,,,manual-top-500,,,
cornmeal,,,,,manual-top-500,,,
coconut oil,fatty,sweet,oily,lactonic|tropical|mild|rich|buttery,manual-top-500;tgsc,curry|chocolate|lime|rum|mango|sweet potato|rice,shared-volatile|cut-fat|sweet-acid|tradition|shared-volatile|cut-fat|texture-contrast,"Delta-decalactone + gamma-octalactone are coconut oil's signature lactones — these are the same compound family in dairy, peach, and apricot, which is why coconut substitutes work in cream-based desserts. The Thai/Indian coconut-curry tradition relies heavily on cut-fat: coconut's saturated fat tames capsaicin while its lactones bridge to spice-derived terpenes."
jalapeño,,,,,manual-top-500,,,
shiitake,,,,,manual-top-500,,,
turkey,,,,,manual-top-500,,,
cardamom,,,,,manual-top-500,,,
onion powder,,,,,manual-top-500,,,
peanut butter,,,,,manual-top-500,,,
cashew,,,,,manual-top-500,,,
spinach,green,sweet,tender,leafy|grassy|mineral|earthy|fresh,manual-top-500;tgsc,feta|garlic|lemon|nutmeg|cream|egg|chickpea,cut-fat|shared-volatile|cleanse-palate|shared-volatile|cut-fat|shared-volatile|texture-contrast,Spinach has high glutamate (umami) and shared hexanal (grassy). Spinach-nutmeg is real shared chemistry through myristicin and terpene crossover. Spinach-egg works through the sulfur-allium bridge from egg cysteine.
yogurt,fermented,sour,smooth,tangy|cultured|lactic|buttery|creamy,manual-top-500;tgsc,cucumber|honey|berries|mint|granola|lamb|cardamom,cut-fat|sweet-acid|sweet-acid|cleanse-palate|texture-contrast|cut-fat|shared-volatile,"Lactic acid + diacetyl + acetoin from Lactobacillus/Streptococcus fermentation. Yogurt-lamb (Greek/Indian/Middle Eastern traditions) works because lactic acid tenderizes and cuts lamb's pronounced fat character, while diacetyl bridges to the buttery Maillard notes of cooked lamb. Tzatziki is cucumber's nonadienal + dill's carvone meeting yogurt's lactic acid — three principles at once."
oyster sauce,,,,,manual-top-500,,,
nut,,,,,manual-top-500,,,
salsa,,,,,manual-top-500,,,
dill,spicy,sweet,tender,caraway|grassy|terpenic|seedy|fresh,manual-top-500;tgsc,salmon|cucumber|yogurt|potato|lemon|pickles|sour cream,shared-volatile|shared-volatile|cut-fat|shared-volatile|cleanse-palate|tradition|cut-fat,"Carvone is dill's signature compound — same molecule (different stereoisomer) is in caraway and spearmint. Dill-cucumber-yogurt is the Scandinavian/Greek triple (gravlax, tzatziki) and it works through three principles: shared C6 aldehydes (cucumber+dill), cut-fat (yogurt), and umami-bridge (salmon)."
italian seasoning,,,,,manual-top-500,,,
vanilla,,,,,manual-top-500,,,
cabbage,green,sweet|pungent,crisp,sulfurous|brassicaceous|pungent|vegetative|fresh,manual-top-500;tgsc,bacon|caraway|apple|vinegar|pork|mustard|juniper,cut-fat|shared-volatile|sweet-acid|cut-fat|cut-fat|shared-volatile|tradition,"Allyl isothiocyanate (cabbage) shares glucosinolate chemistry with mustard, and the sulfurous funk pairs with cured meats. The German-Polish cabbage-pork-caraway tradition is built on all three principles."
cucumber,green,sweet,juicy,watery|melon|aldehydic|violet-leaf|fresh,manual-top-500;tgsc,dill|salmon|yogurt|mint|tomato|lemon|feta,shared-volatile|shared-volatile|cut-fat|cleanse-palate|texture-contrast|cleanse-palate|cut-fat,"(E,Z)-2,6-nonadienal in cucumber is identical to the C9 aldehyde in fresh salmon — strong shared-volatile edge that drives the poke/sushi pairing. The cooling, watery character makes it the prototype cleanse-palate ingredient."
freshly pepper,,,,,manual-top-500,,,
sesame,,,,,manual-top-500,,,
anchovy,,,,,manual-top-500,,,
pork sausage,,,,,manual-top-500,,,
sausage,,,,,manual-top-500,,,
allspice,,,,,manual-top-500,,,
coarse salt,,,,,manual-top-500,,,
garam masala,,,,,manual-top-500,,,
condensed cream,,,,,manual-top-500,,,
greek yogurt,,,,,manual-top-500,,,
baby spinach,,,,,manual-top-500,,,
hamburger,,,,,manual-top-500,,,
spaghetti sauce,,,,,manual-top-500,,,
taco,,,,,manual-top-500,,,
cottage cheese,,,,,manual-top-500,,,
graham cracker crumb,,,,,manual-top-500,,,
blue cheese,,,,,manual-top-500,,,
sweet red pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,feta|olive oil|garlic|basil|capers|anchovies|tomato,cut-fat|cut-fat|shared-volatile|shared-volatile|sweet-acid|umami-bridge|shared-volatile,"Same as red pepper. The Greek/Mediterranean variant of this pairing relies heavily on cut-fat (oil + cheese) against the sweet pepper, plus umami bridge from anchovies/capers."
white wine vinegar,,,,,manual-top-500,,,
ham,,,,,manual-top-500,,,
margarine,,,,,manual-top-500,,,
white chocolate,,,,,manual-top-500,,,
rum,,,,,manual-top-500,,,
flour tortilla,,,,,manual-top-500,,,
vegetable shortening,,,,,manual-top-500,,,
pepperoni,,,,,manual-top-500,,,
swiss cheese,,,,,manual-top-500,,,
lemon rind,,,,,manual-top-500,,,
olive oil,fatty,bitter,oily,grassy|hexenal|peppery|fruity|fresh,manual-top-500;tgsc,garlic|lemon|tomato|rosemary|oregano|parsley|cheese,cut-fat|cleanse-palate|cut-fat|cut-fat|cut-fat|cut-fat|cut-fat,"Extra virgin olive oil retains (E)-2-hexenal (the fresh-grassy character), polyphenols (which give the peppery throat-burn from oleocanthal), and limited Maillard chemistry since it's pressed rather than roasted. Olive oil's Mediterranean staple-status is built on its dual role: flavor carrier (fat-soluble herb compounds dissolve in it) and chemistry bridge (hexenals bridge it to basil, tomato, bell pepper). Note: refined olive oil loses most of this character — these notes refer to EVOO."
sauce,,,,,manual-top-500,,,
turkey breast,,,,,manual-top-500,,,
flaked coconut,,,,,manual-top-500,,,
whipped topping,,,,,manual-top-500,,,
cream of chicken soup,,,,,manual-top-500,,,
wheat flour,,,,,manual-top-500,,,
corn tortilla,,,,,manual-top-500,,,
romano cheese,,,,,manual-top-500,,,
vodka,,,,,manual-top-500,,,
cream of mushroom soup,,,,,manual-top-500,,,
mango,fruity,sweet|sour,juicy,tropical|ripe|resinous|peachy|estery,manual-top-500;tgsc,lime|chili|coconut|sticky rice|cilantro|cardamom|yogurt,sweet-acid|sweet-acid|shared-volatile|tradition|shared-volatile|shared-volatile|cut-fat,Cis-ocimene + myrcene + lactones — tropical signature compounds. Mango-cilantro is real shared chemistry through C6 aldehydes despite cilantro's soapy profile. Mango-cardamom-yogurt (lassi) works on three principles at once.
black peppercorn,,,,,manual-top-500,,,
banana,fruity,sweet,smooth,estery|isoamyl|ripe|tropical|creamy,manual-top-500;tgsc,caramel|peanut|chocolate|walnut|cinnamon|coconut|rum,sweet-acid|tradition|shared-volatile|texture-contrast|shared-volatile|shared-volatile|shared-volatile,"Isoamyl acetate IS THE banana compound — pear, rum, and Juicy Fruit all contain it. Banana-peanut is shared chemistry: peanut pyrazines bridge to banana's caramellic furanone. Banana-coconut shares delta-decalactone — the tropical paradise foundation."
pepper sauce,,,,,manual-top-500,,,
brown rice,,,,,manual-top-500,,,
sherry,,,,,manual-top-500,,,
cheddar,nutty|fermented,salty,crumbly,sharp|buttery|tangy|umami|aged,manual-top-500;tgsc;mcgee,apple|broccoli|bread|wine|mustard|chutney|pork,cut-fat|cut-fat|umami-bridge|cut-fat|shared-volatile|sweet-acid|cut-fat,"Methyl ketones (2-heptanone, 2-nonanone) from mold lipase activity create the nutty character — same compound family as toasted nuts. Branched fatty acids (especially isovaleric) and free glutamate provide the umami punch. Cheddar-apple is the textbook fat-cut pairing in food chemistry literature; cheddar-mustard works through shared sulfurous and aged-funky notes."
chili,spicy,pungent,warming,capsaicinoid|fruity|sharp|hexenal|fresh,manual-top-500;tgsc,lime|garlic|cumin|cilantro|chocolate|mango|ginger,sweet-acid|shared-volatile|shared-volatile|shared-volatile|shared-volatile|sweet-acid|shared-volatile,"Capsaicin triggers TRPV1 heat receptors — the same family as black pepper's piperine but a substantially more potent agonist. Chili-chocolate (the Mexican mole tradition) has real chemistry: cocoa pyrazines bridge to dried-pepper Maillard compounds, with capsaicin amplifying cocoa's bitter complexity through receptor-level interaction. Fresh chilies retain hexenal 'green' character (more so than dried) which bridges to cilantro and lime."
red chili pepper,,,,,manual-top-500,,,
eggplant,,,,,manual-top-500,,,
soda water,,,,,manual-top-500,,,
hoisin,,,,,manual-top-500,,,
teriyaki sauce,,,,,manual-top-500,,,
marinara sauce,,,,,manual-top-500,,,
firm tofu,,,,,manual-top-500,,,
italian salad dressing,,,,,manual-top-500,,,
parsley flake,,,,,manual-top-500,,,
sherry vinegar,,,,,manual-top-500,,,
yeast,,,,,manual-top-500,,,
provolone cheese,,,,,manual-top-500,,,
cauliflower,,,,,manual-top-500,,,
liquid smoke,,,,,manual-top-500,,,
red chili,,,,,manual-top-500,,,
flat-leaf parsley,,,,,manual-top-500,,,
ghee,,,,,manual-top-500,,,
topping,,,,,manual-top-500,,,
velveeta cheese,,,,,manual-top-500,,,
italian dressing,,,,,manual-top-500,,,
philadelphia cream cheese,,,,,manual-top-500,,,
leek,alliaceous green,sweet,tender,alliaceous|sulfurous|sweet|mild|leafy,manual-top-500;tgsc,butter|potato|cream|chicken|thyme|bacon|cheddar,cut-fat|earthy-bridge|cut-fat|maillard-bridge|shared-volatile|maillard-bridge|umami-bridge,"Lowest sulfur intensity of the alliums + highest sweetness when cooked — perfect for cream and butter without overpowering. THE allium for French sauces (vichyssoise, leek-potato soup); the cream-bacon-leek trinity is a triple-Maillard pairing."
yellow cake,,,,,manual-top-500,,,
mustard powder,,,,,manual-top-500,,,
red chili powder,,,,,manual-top-500,,,
mirin,,,,,manual-top-500,,,
pizza sauce,,,,,manual-top-500,,,
cake,,,,,manual-top-500,,,
mustard seed,,,,,manual-top-500,,,
yellow pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,corn|olive oil|chicken|basil|onion|saffron|tomato,shared-volatile|cut-fat|maillard-bridge|shared-volatile|shared-volatile|shared-volatile|shared-volatile,Same chemistry as red pepper but with carotenoid emphasis on lutein vs lycopene. Yellow pepper-corn-saffron is a Spanish/Catalan pairing on visual + flavor (all carotenoid-rich) — chefs call this 'color cuisine.'
american cheese,,,,,manual-top-500,,,
green chili,,,,,manual-top-500,,,
chocolate syrup,,,,,manual-top-500,,,
mayonnaise,,,,,manual-top-500,,,
salmon,marine,umami,oily,fatty|rich|aldehydic|cucumberish|brothy,manual-top-500;tgsc,dill|cucumber|lemon|capers|cream cheese|miso|avocado,shared-volatile|shared-volatile|cleanse-palate|sweet-acid|cut-fat|umami-bridge|cut-fat,"(E,Z)-2,6-nonadienal in fresh salmon is identical to the C9 aldehyde in cucumber — this is the cleanest shared-volatile in the seafood section and the strongest argument for cucumber-salmon being chemistry-driven, not just convention. Dill's carvone family pairs through shared C6-C9 aldehydes. Salmon-cream-cheese bagel is cut-fat plus shared lactones."
chili flake,,,,,manual-top-500,,,
goat cheese,,,,,manual-top-500,,,
pine nut,,,,,manual-top-500,,,
miso,,,,,manual-top-500,,,
peache,,,,,manual-top-500,,,
broccoli floret,,,,,manual-top-500,,,
nonfat yogurt,,,,,manual-top-500,,,
light sour cream,,,,,manual-top-500,,,
vegetable oil,,,,,manual-top-500,,,
lamb,,,,,manual-top-500,,,
mascarpone cheese,,,,,manual-top-500,,,
tarragon,,,,,manual-top-500,,,
picante sauce,,,,,manual-top-500,,,
taco sauce,,,,,manual-top-500,,,
cherry pie filling,,,,,manual-top-500,,,
lemon pepper,,,,,manual-top-500,,,
cake mix,,,,,manual-top-500,,,
condensed milk,,,,,manual-top-500,,,
freshly squeezed lemon juice,,,,,manual-top-500,,,
yellow cornmeal,,,,,manual-top-500,,,
lasagna noodle,,,,,manual-top-500,,,
red chilie,,,,,manual-top-500,,,
sweet chili sauce,,,,,manual-top-500,,,
tomato juice,,,,,manual-top-500,,,
wild rice,,,,,manual-top-500,,,
peppercorn,,,,,manual-top-500,,,
kernel corn,,,,,manual-top-500,,,
salad,,,,,manual-top-500,,,
pesto sauce,,,,,manual-top-500,,,
pasta sauce,,,,,manual-top-500,,,
brown mustard,,,,,manual-top-500,,,
graham cracker crust,,,,,manual-top-500,,,
milk chocolate,,,,,manual-top-500,,,
penne pasta,,,,,manual-top-500,,,
unflavored gelatin,,,,,manual-top-500,,,
active dry yeast,,,,,manual-top-500,,,
sunflower oil,,,,,manual-top-500,,,
tomato ketchup,,,,,manual-top-500,,,
low-fat sour cream,,,,,manual-top-500,,,
tahini,,,,,manual-top-500,,,
sunflower seed,,,,,manual-top-500,,,
brandy,,,,,manual-top-500,,,
soymilk,,,,,manual-top-500,,,
celery salt,,,,,manual-top-500,,,
mussel,,,,,manual-top-500,,,
steak sauce,,,,,manual-top-500,,,
apple cider,fruity,sweet|sour,juicy,estery|fermented|tangy|fresh|brown,manual-top-500;tgsc,pork|cinnamon|sage|caramel|donuts|cheddar|ginger,cut-fat|shared-volatile|shared-volatile|sweet-acid|tradition|cut-fat|cleanse-palate,"Fermentation adds acetic acid + trace ethanol — the tang amplifies the cut-fat principle vs fresh apple. Apple-cider-glazed pork is built on this. Sage shares pinene with apple terpenes, which is why New England fall flavors integrate."
corn kernel,,,,,manual-top-500,,,
syrup,,,,,manual-top-500,,,
white fish,,,,,manual-top-500,,,
chilie,,,,,manual-top-500,,,
beer,,,,,manual-top-500,,,
cornflour,,,,,manual-top-500,,,
tomato soup,,,,,manual-top-500,,,
almond extract,,,,,manual-top-500,,,
graham cracker,,,,,manual-top-500,,,
lemon wedge,,,,,manual-top-500,,,
marinade,,,,,manual-top-500,,,
yellow cake mix,,,,,manual-top-500,,,
black bean,,,,,manual-top-500,,,
palm sugar,,,,,manual-top-500,,,
coriander powder,,,,,manual-top-500,,,
fennel,,,,,manual-top-500,,,
fennel seed,,,,,manual-top-500,,,
green chili pepper,,,,,manual-top-500,,,
simple syrup,,,,,manual-top-500,,,
splenda sugar substitute,,,,,manual-top-500,,,
caraway seed,,,,,manual-top-500,,,
rice noodle,,,,,manual-top-500,,,
romaine lettuce,,,,,manual-top-500,,,
cumin powder,,,,,manual-top-500,,,
egg substitute,,,,,manual-top-500,,,
shortening,,,,,manual-top-500,,,
chili paste,,,,,manual-top-500,,,
fruit,,,,,manual-top-500,,,
unsweetened coconut milk,,,,,manual-top-500,,,
lemongrass,,,,,manual-top-500,,,
pork tenderloin,,,,,manual-top-500,,,
coconut cream,,,,,manual-top-500,,,
crabmeat,,,,,manual-top-500,,,
bourbon,,,,,manual-top-500,,,
gruyere,,,,,manual-top-500,,,
weight cream cheese,,,,,manual-top-500,,,
white bread,,,,,manual-top-500,,,
cream-style,,,,,manual-top-500,,,
chorizo sausage,,,,,manual-top-500,,,
dipping sauce,,,,,manual-top-500,,,
marjoram,,,,,manual-top-500,,,
butternut squash,,,,,manual-top-500,,,
cake flour,,,,,manual-top-500,,,
poppy seed,,,,,manual-top-500,,,
semi-sweet chocolate,,,,,manual-top-500,,,
red potatoe,,,,,manual-top-500,,,
white cake,,,,,manual-top-500,,,
fenugreek,,,,,manual-top-500,,,
saffron,,,,,manual-top-500,,,
dark sesame oil,,,,,manual-top-500,,,
ginger ale,,,,,manual-top-500,,,
onion soup,,,,,manual-top-500,,,
bean sprout,,,,,manual-top-500,,,
chili bean,,,,,manual-top-500,,,
enchilada sauce,,,,,manual-top-500,,,
green cabbage,,,,,manual-top-500,,,
pork shoulder,,,,,manual-top-500,,,
yellow squash,,,,,manual-top-500,,,
jumbo shrimp,,,,,manual-top-500,,,
white chocolate chip,,,,,manual-top-500,,,
wine vinegar,,,,,manual-top-500,,,
chili oil,,,,,manual-top-500,,,
chocolate cake,,,,,manual-top-500,,,
ginger paste,,,,,manual-top-500,,,
milk chocolate chip,,,,,manual-top-500,,,
tequila,,,,,manual-top-500,,,
alfredo sauce,,,,,manual-top-500,,,
chocolate pudding,,,,,manual-top-500,,,
macaroni,,,,,manual-top-500,,,
mushroom soup,,,,,manual-top-500,,,
salad dressing,,,,,manual-top-500,,,
sweet italian sausage,,,,,manual-top-500,,,
gelatin,,,,,manual-top-500,,,
red curry,,,,,manual-top-500,,,
serrano pepper,,,,,manual-top-500,,,
applesauce,fruity,sweet,smooth,estery|cooked|brown|caramellic|juicy,manual-top-500;tgsc,pork|cinnamon|nutmeg|brown sugar|crackers|oatmeal|raisins,cut-fat|shared-volatile|shared-volatile|sweet-acid|texture-contrast|shared-volatile|shared-volatile,"Cooking concentrates esters and adds caramel/Maillard notes. The cinnamon-applesauce-pork combo works on three principles simultaneously (shared-volatile, cut-fat, sweet-acid). With oatmeal, shared caramel furanones make it integrated."
low-fat buttermilk,,,,,manual-top-500,,,
tamarind paste,,,,,manual-top-500,,,
pear,,,,,manual-top-500,,,
raisin,,,,,manual-top-500,,,
vanilla pudding,,,,,manual-top-500,,,
light coconut milk,,,,,manual-top-500,,,
crunchy peanut butter,,,,,manual-top-500,,,
mayo,,,,,manual-top-500,,,
quinoa,,,,,manual-top-500,,,
cream of celery soup,,,,,manual-top-500,,,
soya sauce,,,,,manual-top-500,,,
adobo sauce,,,,,manual-top-500,,,
beef stew meat,,,,,manual-top-500,,,
dill pickle,,,,,manual-top-500,,,
granny smith apple,fruity,sour,crisp,estery|tart|green|grassy|cider-like,manual-top-500;tgsc,cheddar|pork|caramel|walnut|sage|brie|fennel,cut-fat|cut-fat|sweet-acid|texture-contrast|shared-volatile|cut-fat|shared-volatile,Higher malic acid + lower ester load than red varieties. The tartness is what cuts cheddar fat — textbook fat-cut pairing in food chemistry literature. Sage shares thujone-adjacent terpenes that bridge to green-apple grassy notes.
sugar snap pea,,,,,manual-top-500,,,
fish,,,,,manual-top-500,,,
turbinado sugar,,,,,manual-top-500,,,
bbq sauce,,,,,manual-top-500,,,
cranberry sauce,,,,,manual-top-500,,,
seasoning salt,,,,,manual-top-500,,,
fontina cheese,,,,,manual-top-500,,,
grain mustard,,,,,manual-top-500,,,
orange rind,,,,,manual-top-500,,,
pumpkin,,,,,manual-top-500,,,
water chestnut,,,,,manual-top-500,,,
corn oil,,,,,manual-top-500,,,
cracker crumb,,,,,manual-top-500,,,
pastry,,,,,manual-top-500,,,
strawberry,fruity,sweet|sour,juicy,berry|jammy|caramellic|floral|seedy,manual-top-500;tgsc,cream|chocolate|basil|black pepper|balsamic vinegar|rhubarb|champagne,cut-fat|shared-volatile|shared-volatile|cut-fat|sweet-acid|sweet-acid|sweet-acid,"Furaneol (caramellic) + ethyl methylphenyl glycidate. Cream-strawberry is shared lactone chemistry, not just texture. Basil and pepper bridge through estragole and beta-caryophyllene — sounds weird but is real chemistry. Strawberry-rhubarb is the textbook sweet-acid pairing."
sweet corn,,,,,manual-top-500,,,
almond milk,,,,,manual-top-500,,,
butterscotch chip,,,,,manual-top-500,,,
cane sugar,,,,,manual-top-500,,,
coffee,roasted,bitter,warming,pyrazinic|caramellic|smoky|earthy|nutty,manual-top-500;tgsc,chocolate|cream|sugar|cinnamon|walnut|caramel|maple syrup,shared-volatile|cut-fat|sweet-acid|shared-volatile|shared-volatile|shared-volatile|sweet-acid,"Roasted coffee contains 800+ volatile compounds — the strongest pairings emerge from the dominant families: pyrazines (bridge to chocolate, roasted nuts, peanut), furans/furaneol (bridge to caramel, vanilla, brown sugar), and phenolics (bridge to whisky, dark chocolate, smoked foods). Coffee-cream is the cleanest cut-fat in this section: cream's lactones soften coffee's acid while its fat cuts coffee's astringency."
porcini,,,,,manual-top-500,,,
wheat pastry flour,,,,,manual-top-500,,,
chile powder,,,,,manual-top-500,,,
corn flake,,,,,manual-top-500,,,
cream-style corn,,,,,manual-top-500,,,
flat-leaf,,,,,manual-top-500,,,
nonfat sour cream,,,,,manual-top-500,,,
parsley,green,bitter,tender,leafy|grassy|herbal|phenolic|fresh,manual-top-500;tgsc,garlic|lemon|butter|fish|chicken|tomato|capers,shared-volatile|cleanse-palate|cut-fat|cleanse-palate|maillard-bridge|shared-volatile|sweet-acid,"Apiole and myristicin in parsley are subtle but real. Apiaceae family connection makes parsley a chemistry-bridge between celery, carrot, dill, cilantro. Parsley-garlic-butter (gremolata, escargot butter) works because parsley's mild phenolics extend garlic's sulfur compounds while butter softens both."
pistachio,,,,,manual-top-500,,,
semisweet chocolate chip,,,,,manual-top-500,,,
asiago cheese,,,,,manual-top-500,,,
chile,,,,,manual-top-500,,,
chunky peanut butter,,,,,manual-top-500,,,
gouda cheese,,,,,manual-top-500,,,
herb,,,,,manual-top-500,,,
onion salt,,,,,manual-top-500,,,
white balsamic vinegar,,,,,manual-top-500,,,
baby corn,,,,,manual-top-500,,,
caramel sauce,,,,,manual-top-500,,,
pearl barley,,,,,manual-top-500,,,
cranberry juice,,,,,manual-top-500,,,
golden raisin,,,,,manual-top-500,,,
italian bread,,,,,manual-top-500,,,
lump crabmeat,,,,,manual-top-500,,,
monterey jack cheese,,,,,manual-top-500,,,
shiitake mushroom,,,,,manual-top-500,,,
red chile,,,,,manual-top-500,,,
turkey bacon,,,,,manual-top-500,,,
bread crumb,,,,,manual-top-500,,,
rotini pasta,,,,,manual-top-500,,,
sherry wine,,,,,manual-top-500,,,
sherry wine vinegar,,,,,manual-top-500,,,
spaghetti,,,,,manual-top-500,,,
grapeseed oil,,,,,manual-top-500,,,
lemon jello,,,,,manual-top-500,,,
nutritional yeast,,,,,manual-top-500,,,
apricot preserve,,,,,manual-top-500,,,
black mustard seed,,,,,manual-top-500,,,
freshly cracked black pepper,,,,,manual-top-500,,,
light mayonnaise,,,,,manual-top-500,,,
wine,,,,,manual-top-500,,,
chili pwdr,,,,,manual-top-500,,,
coarse kosher salt,,,,,manual-top-500,,,
golden brown sugar,,,,,manual-top-500,,,
lime wedge,,,,,manual-top-500,,,
pumpkin puree,,,,,manual-top-500,,,
salt pork,,,,,manual-top-500,,,
smooth peanut butter,,,,,manual-top-500,,,
turkey sausage,,,,,manual-top-500,,,
unsweetened applesauce,fruity,sour,smooth,estery|cooked|tart|brown|caramellic,manual-top-500;tgsc,pork|cinnamon|yogurt|oatmeal|nutmeg|chicken|crackers,cut-fat|shared-volatile|cut-fat|sweet-acid|shared-volatile|cut-fat|texture-contrast,"Same chemistry as applesauce but lower sugar — malic acid plays bigger, making it more compatible with savory + dairy than sweet applications. Yogurt pairing works on dual cut-fat (acid + lactic acid cleansing)."
graham cracker pie crust,,,,,manual-top-500,,,
hamburg,,,,,manual-top-500,,,
pork loin,,,,,manual-top-500,,,
butter bean,,,,,manual-top-500,,,
caramel ice cream topping,,,,,manual-top-500,,,
peach,,,,,manual-top-500,,,
long-grain rice,,,,,manual-top-500,,,
mangoe,,,,,manual-top-500,,,
orange marmalade,,,,,manual-top-500,,,
red cabbage,,,,,manual-top-500,,,
chickpea,,,,,manual-top-500,,,
lean beef,,,,,manual-top-500,,,
sharp cheese,,,,,manual-top-500,,,
