name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
cranberry bean,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry cocktail,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry jelly,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry juice,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry juice cocktail,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry juice concentrate,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry sauce,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry-apple juice,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry-orange relish,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry-raspberry juice,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
crawfish,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
crawfish tail,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
crayfish,,,,alcoholic|ethereal,rule-derived,,,
crayfish tail,,,,alcoholic|ethereal,rule-derived,,,
cream,creamy,sweet,viscous,fatty|rich|buttery|lactonic|mild,manual-top-500;tgsc,strawberry|coffee|butter|chocolate|mushroom|vanilla|cognac,shared-volatile|cut-fat|shared-volatile|cut-fat|umami-bridge|shared-volatile|cut-fat,"Higher fat concentration than milk means more concentrated lactones — cream amplifies the same chemistry rather than introducing new families. Cream-mushroom is cut-fat plus umami-bridge through methional (shared with mushroom). The strawberries-and-cream tradition is shared-volatile through lactones (gamma-decalactone is in both, though stronger in strawberry)."
cream cheese,creamy,sour,smooth,tangy|rich|buttery|lactonic|mild,manual-top-500;tgsc,smoked salmon|bagel|chives|jam|berries|cucumber|capers,cut-fat|texture-contrast|shared-volatile|sweet-acid|sweet-acid|cut-fat|sweet-acid,"Mild fermentation + high fat — cream cheese is the textural and acid-buffer member of the dairy section. The bagel-lox tradition (cream cheese + smoked salmon) works through cut-fat plus shared lactones bridging cream cheese to salmon's fat profile, with capers and onion providing cleanse-palate."
cream cheese filling,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream cheese frosting,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream cheese icing,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream cheese layer,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream chicken soup,,,,,rule-derived,,,
cream corn,,,,alcoholic|ethereal,rule-derived,,,
cream filling,,,,alcoholic|ethereal,rule-derived,,,
cream heavy,,,,alcoholic|ethereal,rule-derived,,,
cream liqueur,,,,alcoholic|ethereal,rule-derived,,,
cream maker,,,,alcoholic|ethereal,rule-derived,,,
cream milk,,,,alcoholic|ethereal,rule-derived,,,
cream mushroom soup,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
cream of asparagus soup,,sweet,,alcoholic|ethereal,rule-derived,,,
cream of broccoli soup,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
cream of celery,,,cooling,herbal|camphor|cananga|floral|green,rule-derived,,,
cream of celery soup,,,cooling,herbal|camphor|cananga|floral|green,rule-derived,,,
cream of chicken,,,,,rule-derived,,,
cream of chicken soup,,,,,rule-derived,,,
cream of coconut,,,,alcoholic|ethereal,rule-derived,,,
cream of mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
cream of mushroom soup,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
cream of onion soup,,,,alcoholic|ethereal,rule-derived,,,
cream of potato soup,,,,alcoholic|ethereal,rule-derived,,,
cream of shrimp soup,,,,alcoholic|ethereal,rule-derived,,,
cream of tartar,,,,alcoholic|ethereal,rule-derived,,,
cream of tarter,,,,alcoholic|ethereal,rule-derived,,,
cream of tomato soup,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
cream of wheat,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
cream sauce,,,,alcoholic|ethereal,rule-derived,,,
cream sherry,,,,alcoholic|ethereal|mild,rule-derived,,,
cream soda,,,,alcoholic|ethereal,rule-derived,,,
cream soup,,,,alcoholic|ethereal,rule-derived,,,
cream topping,,,,alcoholic|ethereal,rule-derived,,,
cream-filled,,,,alcoholic|ethereal,rule-derived,,,
cream-style,,,,alcoholic|ethereal,rule-derived,,,
cream-style corn,,,,alcoholic|ethereal,rule-derived,,,
cream-style cottage cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream-style horseradish,,,pungent,alcoholic|ethereal|garlic|mustard|pungent,rule-derived,,,
creamed cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
creamed coconut,,,,alcoholic|ethereal,rule-derived,,,
creamed soup,,,,alcoholic|ethereal,rule-derived,,,
creamed spinach,,,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
creamer,,,,alcoholic|ethereal,rule-derived,,,
creamette,,,,alcoholic|ethereal,rule-derived,,,
creamy peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
creamy wheat,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
crema mexicana,fatty,sour,,,category-heuristic,,,
creme fraiche,fatty,sweet|sour,,,category-heuristic,,,
cremini mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
creole mustard,,,,alcoholic|ethereal,rule-derived,,,
creole seasoning,,,,,hub-fallback,,,
crimini mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
crisco oil,fatty,sweet,,,category-heuristic,,,
crisp apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
crisp bacon,,pungent,,,category-heuristic,,,
crisp fried bacon,,pungent,,,category-heuristic,,,
crisp lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
crisp rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
crisp rice cereal,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
crispbread,woody,sweet,,,category-heuristic,,,
crisply cooked bacon,,pungent,,,category-heuristic,,,
crispy rice cereal,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
croissant,,,,,hub-fallback,,,
crumb,,pungent,,,category-heuristic,,,
crumb crust,woody,sweet,,,category-heuristic,,,
crumb topping,,,,alcoholic|ethereal,rule-derived,,,
crumble,,pungent,,,category-heuristic,,,
crumble topping,,,,alcoholic|ethereal,rule-derived,,,
crumbled cornbread,,,,alcoholic|ethereal,rule-derived,,,
crumbled gorgonzola,,pungent,,,category-heuristic,,,
crumbled saffron thread,,,oily|cooling,alcoholic|camphor|dusty|ethereal|fat,rule-derived,,,
crunchy peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
crust pie crust,,,,alcoholic|ethereal,rule-derived,,,
crusty bread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
crusty italian bread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
crusty white bread,,,,alcoholic|ethereal,rule-derived,,,
crystalized ginger,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
crystallized ginger,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
cubanelle pepper,,,,,rule-derived,,,
cubed apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
cubed beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
cubed cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cubed watermelon,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
cubes ice,,pungent,,,category-heuristic,,,
cucumber,green,sweet,juicy,watery|melon|aldehydic|violet-leaf|fresh,manual-top-500;tgsc,dill|salmon|yogurt|mint|tomato|lemon|feta,shared-volatile|shared-volatile|cut-fat|cleanse-palate|texture-contrast|cleanse-palate|cut-fat,"(E,Z)-2,6-nonadienal in cucumber is identical to the C9 aldehyde in fresh salmon — strong shared-volatile edge that drives the poke/sushi pairing. The cooling, watery character makes it the prototype cleanse-palate ingredient."
cucumber dressing,,,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
cucumber juice,,,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
cucurbita,,pungent,,,category-heuristic,,,
cumin,spicy,bitter,warming,earthy|sweaty|aldehydic|herbal|seedy,manual-top-500;tgsc,carrot|coriander|chili|cilantro|chickpea|lamb|paprika,shared-volatile|shared-volatile|shared-volatile|shared-volatile|umami-bridge|cut-fat|shared-volatile,"Cuminaldehyde + p-cymene are cumin's chemistry signatures — both also in carrot, hence the natural carrot-cumin pairing (Moroccan tagines, Indian gajar halwa). Cumin-coriander is the Indian/Middle Eastern spice base because both are Apiaceae and share linalool + monoterpenes. The cumin-lamb tradition is cut-fat through phenolic action."
cumin powder,,,,alcoholic|ethereal|floral|lilac,rule-derived,,,
cupcake,,,,alcoholic|ethereal,rule-derived,,,
cupcake liner,,,,alcoholic|ethereal,rule-derived,,,
cupuau,,pungent,,,category-heuristic,,,
curing salt,,,,alcoholic|ethereal,rule-derived,,,
curly leaf,,pungent,,,category-heuristic,,,
curly noodle,woody,sweet,,,category-heuristic,,,
curly parsley,,,,alcoholic|ethereal,rule-derived,,,
currant,,,cooling|oily|pungent,balsamic|banana|brown|cooling|ether,rule-derived,,,
currant jelly,,,cooling|oily|pungent,balsamic|banana|brown|cooling|ether,rule-derived,,,
curry,,,,alcoholic|ethereal|mild,rule-derived,,,
curry leaf,,,cooling,citrus|mint|must|peppery|spice,rule-derived,,,
curry paste,,,,,hub-fallback,,,
curry powder,spicy,bitter|sweet,warming|pungent,complex|turmeric|warm|coriander|aromatic,manual-top-500,coconut milk|rice|chicken|lamb|lentil|chickpea|ginger,cut-fat|texture-contrast|maillard-bridge|cut-fat|shared-volatile|shared-volatile|shared-volatile,"Curry powder' is a British invention — Indian cooking uses individual spices, not pre-blended powders. Standard curry powder is approximately turmeric (color) + coriander (linalool) + cumin (cuminaldehyde) + chili (capsaicin) + fenugreek + cardamom in various ratios. The result is an integrated spice profile that pairs predictably with coconut + protein + grain."
curry sauce,,,,alcoholic|ethereal,rule-derived,,,
custard,creamy,sweet,smooth,rich|eggy|vanilla|silky|dairy,manual-top-500,vanilla|berries|caramel|chocolate|coffee|raspberry|butter,shared-volatile|cut-fat|shared-volatile|shared-volatile|shared-volatile|cut-fat|cut-fat,"Custard's characteristic flavor comes from cooked egg yolk lipids + sulfur compounds + dairy lactones + vanillin. The cooking process (60-85°C window) develops mild Maillard while maintaining the silky texture — same chemistry as crème anglaise, pastry cream, and the base for ice cream."
custard powder,fatty,sweet|sour,,,category-heuristic,,,
dabeli masala,,,,,hub-fallback,,,
dairy lowfat sour cream,,,,alcoholic|ethereal,rule-derived,,,
dairy product,,pungent,,,category-heuristic,,,
dandelion,,pungent,,,category-heuristic,,,
dark beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
dark chili powder,,,,alcoholic|ethereal,rule-derived,,,
dark cocoa,,,,banana|bland|cabbage|fruit|green,rule-derived,,,
dark raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
dark red kidney bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
dark rye bread,,,,alcoholic|ethereal,rule-derived,,,
dark rye flour,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
dark sesame oil,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
dark soy sauce,,,,,hub-fallback,,,
dark syrup,,,,alcoholic|ethereal,rule-derived,,,
dark vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
dashi,,umami,,,category-heuristic,,,
dashi stock,,bitter,,,category-heuristic,,,
date,,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
deer roast,,,,alcoholic|ethereal,rule-derived,,,
deerberry,fruity,sweet|sour,,,category-heuristic,,,
deli chicken,,,,,rule-derived,,,
deli roast beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
deli turkey,,,,alcoholic|ethereal,rule-derived,,,
delicious apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
desiccated coconut,,,,alcoholic|ethereal,rule-derived,,,
dessert apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
dessert wine,,,,,rule-derived,,,
devilfish,,pungent,,,category-heuristic,,,
digestive biscuit,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
dijon style mustard,,,,alcoholic|ethereal,rule-derived,,,
dill,spicy,sweet,tender,caraway|grassy|terpenic|seedy|fresh,manual-top-500;tgsc,salmon|cucumber|yogurt|potato|lemon|pickles|sour cream,shared-volatile|shared-volatile|cut-fat|shared-volatile|cleanse-palate|tradition|cut-fat,"Carvone is dill's signature compound — same molecule (different stereoisomer) is in caraway and spearmint. Dill-cucumber-yogurt is the Scandinavian/Greek triple (gravlax, tzatziki) and it works through three principles: shared C6 aldehydes (cucumber+dill), cut-fat (yogurt), and umami-bridge (salmon)."
dill pickle,,,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived,,,
dill pickle juice,,,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived,,,
dill pickle relish,,,,alcoholic|ethereal,rule-derived,,,
dill relish,,,,alcoholic|ethereal,rule-derived,,,
dill sauce,,,,alcoholic|ethereal,rule-derived,,,
dill seed,,,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived,,,
dillweed,,,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived,,,
dipping chocolate,,,,alcoholic|ethereal,rule-derived,,,
dipping sauce,,,,alcoholic|ethereal,rule-derived,,,
dish pie crust,,,,alcoholic|ethereal,rule-derived,,,
dish pie pastry,,,,alcoholic|ethereal,rule-derived,,,
distilled vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
ditalini pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
dock,,pungent,,,category-heuristic,,,
doenjang,,,,,hub-fallback,,,
donut,,pungent,,,category-heuristic,,,
double acting baking powder,,bitter,,,category-heuristic,,,
double-acting baking powder,,bitter,,,category-heuristic,,,
doughnut,woody,sweet,,,category-heuristic,,,
dr. pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
drained oil,fatty,sweet,,,category-heuristic,,,
drambuie,,sweet|bitter,,,category-heuristic,,,
dream whip,,pungent,,,category-heuristic,,,
dream whip topping mix,,,,alcoholic|ethereal,rule-derived,,,
dressing,,,,alcoholic|ethereal,rule-derived,,,
dressing ingredient,,sour|sweet|pungent,,,category-heuristic,,,
dried mixed fruit,,,,,hub-fallback,,,
drizzle olive oil,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
drumstick leaf,,pungent,,,category-heuristic,,,
dry great northern bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
dry navy bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
dry red wine,,,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived,,,
dry sherry,,,,alcoholic|ethereal|mild,rule-derived,,,
dry vermouth,,,,alcoholic|ethereal|mild,rule-derived,,,
dry wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
duck,meaty,umami,tender,fatty|gamey|rich|crispy-skin|savory,manual-top-500;tgsc;mcgee,orange|wine|apple|ginger|fennel|soy sauce|sesame oil,cut-fat|cut-fat|cut-fat|shared-volatile|cut-fat|umami-bridge|shared-volatile,"Duck has 2-3x the fat of chicken, concentrated in the skin, which when rendered properly creates extensive Maillard compounds + characteristic methyl ketones. Duck-orange is the textbook cut-fat pairing: orange terpenes break through duck fat's heavy mouthfeel. Five-spice duck (fennel + star anise + cinnamon) works through shared anethole-cinnamaldehyde chemistry."
duck sauce,,,,alcoholic|ethereal,rule-derived,,,
duckling,,pungent,,,category-heuristic,,,
dulce de leche,,sweet,,alcoholic|ethereal,rule-derived,,,
durian,,pungent,,,category-heuristic,,,
ears of corn,,sweet,,alcoholic|ethereal,rule-derived,,,
ears sweet corn,,sweet,,alcoholic|ethereal,rule-derived,,,
easy cheese cream cheese,,,cooling|oily,banana|apple|apricot|balsamic|cocoa,rule-derived,,,
eating apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
edam cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
edamame,green,sweet,tender,grassy|sweet-fresh|nutty|pea-like|fresh,manual-top-500;tgsc,salt|soy sauce|sesame oil|garlic|lemon|sake|chili,sweet-acid|umami-bridge|cut-fat|shared-volatile|cleanse-palate|cleanse-palate|texture-contrast,Edamame is fresh-harvested young soybean — retains the legume + green hexanal chemistry without the long cooking that develops mature soybean's protein-fermentation potential. Japanese edamame + salt is the canonical preparation — letting the bean's natural sweetness and grassy character speak.
edamame bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
egg,sulfurous,umami,tender,creamy|fatty|brothy|aldehydic|mild,manual-top-500;tgsc,bacon|cheese|chives|toast|asparagus|mushroom|salt,shared-volatile|umami-bridge|shared-volatile|maillard-bridge|shared-volatile|umami-bridge|sweet-acid,"Hydrogen sulfide and methyl mercaptan from cysteine breakdown are the eggy-sulfur signatures — these compounds also appear in allium chemistry, which is the principal reason egg+chives, egg+onion work as 'natural' pairings rather than just convention. Asparagus shares methional with egg yolk, giving the asparagus-egg pairing real chemistry backing in addition to the textural contrast."
egg +,,pungent,,,category-heuristic,,,
egg beater,,pungent,,,category-heuristic,,,
egg bread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
egg nog,,pungent,,,category-heuristic,,,
egg noodle,woody,sweet,,,category-heuristic,,,
egg pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
egg roll,,sweet,,alcoholic|ethereal,rule-derived,,,
egg roll skin,,sweet,,alcoholic|ethereal,rule-derived,,,
egg roll wrap,,sweet,,alcoholic|ethereal,rule-derived,,,
egg roll wrapper,,sweet,,alcoholic|ethereal,rule-derived,,,
egg substitute,,,,alcoholic|ethereal,rule-derived,,,
egg wash,,pungent,,,category-heuristic,,,
egg white,,,,,category-heuristic,,,
egg yolk,,,,,rule-derived,,,
eggnog,,pungent,,,category-heuristic,,,
eggplant,earthy,bitter,tender,meaty|smoky|spongy|phenolic|glutamate,manual-top-500;tgsc,garlic|olive oil|tomato|basil|feta|mozzarella|lamb,shared-volatile|cut-fat|umami-bridge|shared-volatile|cut-fat|cut-fat|cut-fat,Eggplant develops distinctive smoky-meaty notes when grilled or roasted — high in glutamate (more than most vegetables) which combined with this Maillard chemistry makes roasted eggplant a meat-substitute texture and flavor. The baba ghanoush tradition (eggplant + tahini + garlic + lemon) is built on cut-fat plus shared earthy phenolics.
eggs +,,pungent,,,category-heuristic,,,
eggs at,,,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived,,,
eggs white,,,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived,,,
eggs yolk,,,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived,,,
elbow noodle,woody,sweet,,,category-heuristic,,,
elbow pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
elderberry,fruity,sweet|sour,,,category-heuristic,,,
elliott's blueberry,fruity,sweet|sour,,,category-heuristic,,,
emmentaler cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
emmenthaler cheese,,,cooling|pungent|waxy,pungent|brown|camphor|chocolate|coconut,rule-derived,,,
enchilada sauce,,,,,rule-derived,,,
endive,,pungent,,,category-heuristic,,,
endive lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
english cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
english cheese spread,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
english muffin,woody,sweet,,,category-heuristic,,,
english mustard,,,,alcoholic|ethereal,rule-derived,,,
english mustard powder,,,,alcoholic|ethereal,rule-derived,,,
english pea,green,astringent|sweet,,,category-heuristic,,,
english spinach,,,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
enoki mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
enokitake,,pungent,,,category-heuristic,,,
epazote,green,astringent|bitter,,,category-heuristic,,,
epsom salt,,,,alcoholic|ethereal,rule-derived,,,
equal sugar,,,,alcoholic|ethereal,rule-derived,,,
equal sugar substitute,,,,alcoholic|ethereal,rule-derived,,,
espelette pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
espresso,,sour,,,category-heuristic,,,
espresso bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
espresso powder,,sour,,,category-heuristic,,,
essential oil,fatty,sweet,,,category-heuristic,,,
eucalyptu,,pungent,,,category-heuristic,,,
european,,sweet,,alcoholic|ethereal,rule-derived,,,
european cucumber,,,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
european rabbit,,pungent,,,category-heuristic,,,
evaporated milk,,,,alcoholic|ethereal,rule-derived,,,
evening primrose,,pungent,,,category-heuristic,,,
extra butter,,,,alcoholic|ethereal,rule-derived,,,
extra crunchy peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
extra flour,,sweet,,,rule-derived,,,
extra lean beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
extra light olive oil,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
extra olive oil,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
extra sharp cheddar cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
extra sharp cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
extra sugar,,,,alcoholic|ethereal,rule-derived,,,
extra virgin,,pungent,,,category-heuristic,,,
extra virgin coconut oil,,,,alcoholic|ethereal,rule-derived,,,
extra virgin olive oil salt,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
extra wide egg noodle,woody,sweet,,,category-heuristic,,,
extra-firm tofu,,,,alcoholic|ethereal,rule-derived,,,
extra-lean beef king sooper,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
extra-lean turkey,,,,alcoholic|ethereal,rule-derived,,,
extra-virgin olive oil,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
fajita seasoning,,pungent,,,category-heuristic,,,
farfalle pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
farmer cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
farmers cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
fast action yeast,,bitter,,,category-heuristic,,,
fava bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
favorite cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
favorite ice cream,,,,alcoholic|ethereal,rule-derived,,,
favorite pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
feijoa,,pungent,,,category-heuristic,,,
fennel,spicy,sweet,crisp,anisic|anethole|sweet-licorice|herbaceous|woody,manual-top-500;tgsc,orange|pork|olive oil|lemon|salmon|almond|parmesan,shared-volatile|cut-fat|cut-fat|cleanse-palate|cleanse-palate|shared-volatile|umami-bridge,"Anethole (trans-1-methoxy-4-(1-propenyl)benzene) is the fennel-anise-licorice signature — same compound in star anise, aniseed, and traditional pastis. Fennel-orange is shared estragole + monoterpene chemistry; fennel-pork is a classic Italian pairing where anethole cleanses pork fat."
fennel bulb,,,cooling,lemon|alcoholic|borneol|camphor|citrus,rule-derived,,,
fennel powder,,,cooling,lemon|alcoholic|borneol|camphor|citrus,rule-derived,,,
fennel seed,,,cooling,lemon|alcoholic|borneol|camphor|citrus,rule-derived,,,
fenugreek,,,waxy,alkane|barley|hazelnut|roasted|sweet corn,rule-derived,,,
fenugreek leave,,,waxy,alkane|barley|hazelnut|roasted|sweet corn,rule-derived,,,
fermented tea,,sour,,,category-heuristic,,,
feta,fermented,salty|sour,crumbly,tangy|brined|goaty|sharp|cultured,manual-top-500;tgsc;mcgee,tomato|olive oil|cucumber|oregano|sweet red pepper|spinach|mint,cut-fat|cut-fat|cut-fat|shared-volatile|cut-fat|cut-fat|cleanse-palate,Sheep and goat milk lipases generate caproic + caprylic + capric acids during feta production — the 'goaty' character that distinguishes feta from cow-milk cheeses. The Greek/Mediterranean pattern (feta + cucumber + tomato + olive oil) is built almost entirely on cut-fat principles.
feta cheese crumble,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
fettuccine,,,,,hub-fallback,,,
fettucine noodle,woody,sweet,,,category-heuristic,,,
fettucini noodle,woody,sweet,,,category-heuristic,,,
fig,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
filbert,,pungent,,,category-heuristic,,,
file powder,,pungent,,,category-heuristic,,,
filet of beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
fillet of steak,,pungent,,,category-heuristic,,,
filo pastry,woody,sweet,,,category-heuristic,,,
filtered water,,,,alcoholic|ethereal,rule-derived,,,
fine cracker crumb,,,,alcoholic|ethereal,rule-derived,,,
fine dry breadcrumb,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
fingerling potatoe,,,,alcoholic|ethereal,rule-derived,,,
finnish whisky,,pungent,,,category-heuristic,,,
fire tomatoe,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
fireweed,,pungent,,,category-heuristic,,,
firm apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
firm banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
firm pear,,,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
firm ripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
firm ripe peache,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
firm ripe pear,,,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
firm ripe tomatoe,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
firm tofu,,,,alcoholic|ethereal,rule-derived,,,
firm white fish,,,,alcoholic|ethereal,rule-derived,,,
fish,marine,umami,tender,aldehydic|briny|mild|brothy|aquatic,manual-top-500,lemon|butter|garlic|parsley|capers|olive oil|dill,cleanse-palate|cut-fat|shared-volatile|shared-volatile|umami-bridge|cut-fat|shared-volatile,"Intentionally a catch-all node for white fish (cod, sole, halibut, sea bass) — the lean, mild end of the seafood family that pairs broadly with bright acids and herbs. More specific rows (salmon, tuna, shrimp) cover the distinctive ends. The fish-lemon-butter trio is the universal European protocol for any fish in this category."
fish broth,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
fish fillet,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
