name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
chocolate almond bark,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate bar,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate bark,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate bit,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate cake,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate cake mix,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate candie,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate candy,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate chip,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate chip cookie,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate chip morsel,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate chunk,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate coating,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate cocoa,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate cookie,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate cookie crumb,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate cookie pie crust,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate covered toffee,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate cream,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate crust,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate cupcake,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate curl,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate drink,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate drizzle,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate egg,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate filling,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate flavor,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate flavored syrup,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate frosting,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate fudge cake mix,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate fudge frosting,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate fudge topping,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate ganache,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate glaze,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate hazelnut spread,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate ice cream,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate ice cream topping,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate icing,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate instant pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate kisse,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate layer,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate liqueur,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate milk,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate minichip,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate mint,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate mix,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate morsel,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate mousse,,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
chocolate pie crust,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate powder,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate pudding mix,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate sandwich cookie,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate sauce,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate shaving,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate sprinkle,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate square,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate syrup,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate topping,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate wafer,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate wafer cookie,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate wafer cookie crumb,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate wafer crumb,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate wafer pie crust,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate-covered,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate-covered coffee bean,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate-covered raisin,,sweet,,alcoholic|ethereal,rule-derived,,,
chocolate-hazelnut,,sweet,,alcoholic|ethereal,rule-derived,,,
cholesterol-free egg,,pungent,,,category-heuristic,,,
chop suey vegetable,,,waxy,alcohol|apple|berry|cheesy|earthy,rule-derived,,,
chorizo,smoky,salty|umami,chewy,paprika|cured|spicy-pork|woody|fermented,manual-top-500;tgsc,potato|egg|chickpea|smoked paprika|garlic|bread|rice,cut-fat|shared-volatile|cut-fat|shared-volatile|shared-volatile|texture-contrast|texture-contrast,"Spanish chorizo is cured + smoked + paprika-driven — pimentón provides both color and the characteristic smoky-spicy chemistry that defines Iberian cuisine. Mexican chorizo is fresh + vinegar-driven (different chemistry, despite the name). Chorizo + chickpea + smoked paprika is the chemistry-aligned Spanish stew base."
chorizo sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
christmas pudding,fatty,sweet|sour,,,category-heuristic,,,
chuck beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
chuck roast,,pungent,,,category-heuristic,,,
chunk white chicken,,umami|sweet,,,rule-derived,,,
chunky applesauce,,sweet,,,rule-derived,,,
chunky peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
chunky pineapple,,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived,,,
cider,,sour,,,category-heuristic,,,
cider vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
cilantro,green,,,green|citrus|soapy|fresh|aldehyde,curated-2026;tgsc;chem-lit,lime juice|jalapeño|serrano pepper|salsa,(E)-2-alkenal aldehydes give the green-soapy note; the canonical lime + chile partner,"dominant=(E)-2-decenal, decanal, linalool; CIDs: (e)-2-decenal=5283345, decanal=8175, linalool=6549"
cilantro freshly,green,astringent|bitter,,,category-heuristic,,,
cilantro leaf,green,astringent|bitter,,,category-heuristic,,,
cilantro leave,green,astringent|bitter,,,category-heuristic,,,
cilantro root,green,astringent|bitter,,,category-heuristic,,,
cilantro stem,green,astringent|bitter,,,category-heuristic,,,
cinnamon,woody,sweet|spicy,,sweet|woody|warm|spicy|cinnamon,curated-2026;tgsc;chem-lit,allspice|cane sugar|pumpkin puree|raisin|golden brown sugar,cinnamaldehyde anchors a warm-sweet phenolic axis with clove (eugenol) and nutmeg,"dominant=cinnamaldehyde; + eugenol, coumarin; CIDs: cinnamaldehyde=637511, coumarin=323, eugenol=3314"
cinnamon applesauce,,sweet,,,rule-derived,,,
cinnamon baking chip,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon bark,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon candie,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon chip,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon oil,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon powder,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon red,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon red hot,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon roll,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon schnapp,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon sugar,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon syrup,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon-raisin bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cinnamon/sugar,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
citronella,,pungent,,,category-heuristic,,,
citrus juice,,sweet,waxy|cooling,citrus|fresh|waxy|alkane|flower,rule-derived,,,
clam,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
clam broth,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
clam chowder,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
clam juice,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
clamato juice,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
clarified butter,,sweet,,alcoholic|ethereal,rule-derived,,,
clear honey,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
clear vanilla,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
clementine juice,,,,,rule-derived,,,
clotted cream,fatty,sweet|sour,,,category-heuristic,,,
cloud ear fungu,,pungent,,,category-heuristic,,,
cloudberry,fruity,sweet|sour,,,category-heuristic,,,
coarse black pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
coarse breadcrumb,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
coarse bulgur,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
coarse cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse cracker crumb,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse grain mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse kosher salt,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
coarse salt,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse sea salt,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse-grained mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
coating,,pungent,,,category-heuristic,,,
coating mix,,pungent,,,category-heuristic,,,
coca-cola,,sour,,,category-heuristic,,,
cocktail onion,,bitter,,alcoholic|ethereal,rule-derived,,,
cocktail peanut,,bitter,,alcoholic|ethereal,rule-derived,,,
cocktail rye bread,,bitter,,alcoholic|ethereal,rule-derived,,,
cocktail sauce,,bitter,,alcoholic|ethereal,rule-derived,,,
cocktail sausage,,bitter,,alcoholic|ethereal,rule-derived,,,
cocktail shrimp,,bitter,,alcoholic|ethereal,rule-derived,,,
cocoa,woody,bitter,powdery,roasted|cocoa|bitter|chocolate|nutty,curated-2026;tgsc;chem-lit,unsweetened chocolate|espresso powder|cane sugar|milk chocolate,pyrazine roast + theobromine; the coffee and sugar partner,"dominant=pyrazines, 2-phenylethylamine, theobromine"
cocoa butter,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut,fatty,sweet,,coconut|sweet|creamy|tropical|lactonic,curated-2026;tgsc;chem-lit,coconut cream|unsweetened coconut milk|cane sugar|pineapple,lactone creaminess; the tropical-curry and dessert partner,"dominant=gamma-nonalactone, gamma-octalactone; CIDs: gamma-nonalactone=7710"
coconut amino,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut butter,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut chip,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut cream,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut cream pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut extract,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flake,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flaked,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flavor,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flavoring,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flour,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut ice cream,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut instant pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut liqueur,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut lowfat milk,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut macaroon,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut meat,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut milk,creamy,sweet,viscous,lactonic|tropical|fatty|sweet-creamy|mild,manual-top-500;tgsc,chili|ginger|rice|lime|mango|shrimp|basil,cut-fat|shared-volatile|sweet-acid|cut-fat|shared-volatile|cut-fat|shared-volatile,"Delta-octalactone + gamma-octalactone give coconut milk its characteristic creamy lactone signature — same compound family as dairy cream, peach, and apricot. The Thai green curry foundation (coconut milk + lime + chili + basil) is built on multiple cut-fat principles plus shared linalool-adjacent chemistry.; CIDs: linalool=6549"
coconut oil,fatty,sweet,oily,lactonic|tropical|mild|rich|buttery,manual-top-500;tgsc,curry|chocolate|lime|rum|mango|sweet potato|rice,shared-volatile|cut-fat|sweet-acid|tradition|shared-volatile|cut-fat|texture-contrast,"Delta-decalactone + gamma-octalactone are coconut oil's signature lactones — these are the same compound family in dairy, peach, and apricot, which is why coconut substitutes work in cream-based desserts. The Thai/Indian coconut-curry tradition relies heavily on cut-fat: coconut's saturated fat tames capsaicin while its lactones bridge to spice-derived terpenes."
coconut palm sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut pecan,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut pecan frosting,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut powder,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut rum,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut syrup,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut vinegar,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut water,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut yogurt,,sweet,,alcoholic|ethereal,rule-derived,,,
cod,,pungent,,,category-heuristic,,,
cod fillet,,pungent,,,category-heuristic,,,
cod fish,,bitter,,bland|cheesy|egg|grassy|mild,rule-derived,,,
coffee,woody,bitter,,roasted|coffee|bitter|woody|smoky,curated-2026;tgsc;chem-lit,espresso powder|chocolate chip|cane sugar|coffee liqueur,furfurylthiol + pyrazines; the chocolate and caramel partner,"dominant=furans, pyrazines, furfurylthiol"
coffee bean,,sweet,,alcoholic|ethereal,rule-derived,,,
coffee cream,,sweet,,alcoholic|ethereal,rule-derived,,,
coffee creamer,,sweet,,alcoholic|ethereal,rule-derived,,,
coffee ice cream,,sweet,,alcoholic|ethereal,rule-derived,,,
coffee liqueur,,sweet,,alcoholic|ethereal,rule-derived,,,
coffee powder,,sweet,,alcoholic|ethereal,rule-derived,,,
cognac,,,cooling|oily,banana|apple|apricot|cocoa|coffee,rule-derived,,,
cointreau,,sweet,,,category-heuristic,,,
colby cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
colby-jack cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
coleslaw,,,,,hub-fallback,,,
colocasia,,pungent,,,category-heuristic,,,
colorado pinyon,,pungent,,,category-heuristic,,,
colored crystal sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
colored sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
common persimmon,fruity,sweet|sour,,,category-heuristic,,,
common salsify,,pungent,,,category-heuristic,,,
common verbena,,pungent,,,category-heuristic,,,
conch,,pungent,,,category-heuristic,,,
concord grape,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
condensed beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
condensed beef broth,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
condensed chicken,,umami|sweet,,,rule-derived,,,
condensed chicken broth,,umami|sweet,,,rule-derived,,,
condensed cream,,sweet,,alcoholic|ethereal,rule-derived,,,
condensed french onion soup,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
condensed lowfat milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
condensed milk,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
condensed onion soup,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
condensed sweetened milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
confectionary sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
confectioner sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
cooked brown rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
cooked crabmeat,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
cooked rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
cooked shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
cooked spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
cooked sweet potatoe,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
cooked white rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
cookie,woody,sweet,,,category-heuristic,,,
cookie crumb,woody,sweet,,,category-heuristic,,,
cookie cutter,woody,sweet,,,category-heuristic,,,
cookie dough,woody,sweet,,,category-heuristic,,,
cookie pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cookie sheet,woody,sweet,,,category-heuristic,,,
cooking apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
cooking oil spray,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cooking onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
cooking rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
cooking sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cooking wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
cool whip,,pungent,,,category-heuristic,,,
cool whip lite,,pungent,,,category-heuristic,,,
cored apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
coriander,spicy,sweet,warming,floral|linalool|lemony|woody|seedy,manual-top-500;tgsc,cumin|cardamom|orange|lemon|carrot|ginger|chickpea,shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile|umami-bridge,"Linalool dominates coriander seed (~70% of oil) — same compound in lavender, bergamot, and cardamom, hence the floral-citrus pairings. Note: coriander seed and cilantro leaves are from the SAME plant but cluster oppositely in chemistry (seed=linalool-floral, leaf=aldehydic-soapy). The GAT should learn them as distant relatives.; CIDs: linalool=6549"
coriander powder,,bitter|sweet,oily|waxy,alcoholic|coconut|ethereal|fatty|soapy,rule-derived,,,
coriander root,,bitter|sweet,oily|waxy,alcoholic|coconut|ethereal|fatty|soapy,rule-derived,,,
coriander seed,,bitter|sweet,oily|waxy,alcoholic|coconut|ethereal|fatty|soapy,rule-derived,,,
corn,earthy,sweet,juicy,buttery|grassy|sulfurous|toasted|fresh,manual-top-500;tgsc,butter|salt|lime|chili|cilantro|black pepper|cheese,cut-fat|sweet-acid|sweet-acid|sweet-acid|shared-volatile|shared-volatile|umami-bridge,"Dimethyl sulfide is corn's signature compound — strongest in sweet corn, weaker in dent/field corn. The Mexican elote tradition (corn + lime + chili + cilantro + cotija) is built on sweet-acid amplification across multiple axes, with cilantro's C6 aldehydes bridging to corn's grassy hexanal. Corn-butter works through butter's lactones cutting corn's sulfur while complementing its natural sweetness."
corn chex,,sweet,,alcoholic|ethereal,rule-derived,,,
corn chip,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
corn cob,,sweet,,alcoholic|ethereal,rule-derived,,,
corn flake,,sweet,,alcoholic|ethereal,rule-derived,,,
corn flake crumb,,sweet,,alcoholic|ethereal,rule-derived,,,
corn flakes cereal,,sweet,,alcoholic|ethereal,rule-derived,,,
corn husk,,sweet,,alcoholic|ethereal,rule-derived,,,
corn kernal,,sweet,,alcoholic|ethereal,rule-derived,,,
corn kernel,,sweet,,alcoholic|ethereal,rule-derived,,,
corn mix,,sweet,,alcoholic|ethereal,rule-derived,,,
corn muffin,,sweet,,alcoholic|ethereal,rule-derived,,,
corn niblet,,sweet,,alcoholic|ethereal,rule-derived,,,
corn oil,,,cooling|oily|waxy,almond shell|apple|berry|bread|bready,rule-derived,,,
corn oil margarine,,sweet,,alcoholic|ethereal,rule-derived,,,
corn syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
corn tortilla,,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived,,,
corn tortilla chip,,bitter|sweet,,ethereal|alcoholic|chocolate|peach,rule-derived,,,
corn with,,sweet,,alcoholic|ethereal,rule-derived,,,
cornbread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread crumb,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread dressing,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread stuffing,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread stuffing mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
corned beef,,sweet,,alcoholic|ethereal,rule-derived,,,
corned beef brisket,,sweet,,alcoholic|ethereal,rule-derived,,,
corned beef hash,,sweet,,alcoholic|ethereal,rule-derived,,,
cornflour,,sweet,,,rule-derived,,,
cornichon,,sweet,,alcoholic|ethereal,rule-derived,,,
cornish game hen,,sweet,,alcoholic|ethereal,rule-derived,,,
cornish hen,,sweet,,alcoholic|ethereal,rule-derived,,,
cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
cornmeal mix,,sweet,,alcoholic|ethereal,rule-derived,,,
cornmeal yellow,,sweet,,alcoholic|ethereal,rule-derived,,,
cornmint,,pungent,,,category-heuristic,,,
cornstarch,,sweet,,alcoholic|ethereal,rule-derived,,,
cornstarch mixed,,sweet,,alcoholic|ethereal,rule-derived,,,
cos lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
cotija,fatty,,,,category-heuristic,,,
cotija cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cottage cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cottonseed,woody,bitter|sweet,,,category-heuristic,,,
country bread,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
country sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
country white bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
country-style bread,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
country-style pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
country-style pork rib,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
course black pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
course salt,,sweet,,alcoholic|ethereal,rule-derived,,,
course sea salt,,sweet,,alcoholic|ethereal,rule-derived,,,
couscou,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cow cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
crab,marine,sweet|umami,tender,sweet|briny|crustacean|delicate|mild,manual-top-500;tgsc,butter|lemon|mayonnaise|corn|mustard|parsley|mango,cut-fat|cleanse-palate|cut-fat|sweet-acid|shared-volatile|shared-volatile|sweet-acid,"Crab shares the crustacean signature chemistry with shrimp and lobster — 2-acetyl-2-thiazoline + pyrazines from cooking, free glycine + ribonucleotides for sweet-umami synergy. The American crab cake + remoulade tradition relies on cut-fat (mayonnaise as carrier + balance) and shared egg-yolk chemistry."
crab boil,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
crab boil seasoning,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
crab claw,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
crab leg,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
crabmeat,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
cracked ice,,pungent,,,category-heuristic,,,
cracked pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
cracked wheat,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
cracker crumb,,sweet,,alcoholic|ethereal,rule-derived,,,
craisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
cranapple juice,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
cranberry,fruity,sour|astringent,,fruity|cranberry|tart|astringent|fresh,curated-2026;tgsc;chem-lit,cranberry juice|cranberry sauce|orange|cane sugar,benzoic-acid tartness; orange and warm-spice partner,"dominant=benzoic & quinic acids, anthocyanins"
cranberry bean,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry cocktail,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry jelly,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry juice,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry juice cocktail,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry juice concentrate,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry sauce,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry-apple juice,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry-orange relish,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
cranberry-raspberry juice,,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
crawfish,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
crawfish tail,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
crayfish,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
crayfish tail,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cream,fatty,sweet,smooth,milky|rich|sweet|creamy|buttery,curated-2026;tgsc;chem-lit,whipped cream|condensed cream|vanilla|coffee,lactone-diacetyl fat; the mouthfeel and dessert base,"dominant=lactones, diacetyl"
cream cheese,creamy,sour,smooth,tangy|rich|buttery|lactonic|mild,manual-top-500;tgsc,smoked salmon|bagel|chives|jam|berries|cucumber|capers,cut-fat|texture-contrast|shared-volatile|sweet-acid|sweet-acid|cut-fat|sweet-acid,"Mild fermentation + high fat — cream cheese is the textural and acid-buffer member of the dairy section. The bagel-lox tradition (cream cheese + smoked salmon) works through cut-fat plus shared lactones bridging cream cheese to salmon's fat profile, with capers and onion providing cleanse-palate."
cream cheese filling,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream cheese frosting,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream cheese icing,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
