name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
coffee cream,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
coffee creamer,,sour|salty,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
coffee ice cream,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
coffee liqueur,sweet|fruity,sweet|bitter,warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
coffee powder,,sour|salty,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cognac,woody,sweet,cooling|oily,banana|apple|apricot|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
cointreau,sweet|fruity,sweet,warming,,category-heuristic;tier-fill-2026-05-24,,,
colby cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
colby-jack cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
coleslaw,,,,,hub-fallback;tier-fill-2026-05-24,,,
colocasia,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
colorado pinyon,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
colored crystal sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
colored sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
common persimmon,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
common salsify,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
common verbena,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
conch,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
concord grape,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
condensed beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
condensed beef broth,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
condensed chicken,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
condensed chicken broth,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
condensed cream,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
condensed french onion soup,green|woody,pungent|sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;tier-fill-2026-05-24,,,
condensed golden mushroom soup,green,astringent|sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived;tier-fill-2026-05-24,,,
condensed lowfat milk,fatty,sweet|sour,creamy,apricot|balsamic|butter|cocoa|coconut,rule-derived;tier-fill-2026-05-24,,,
condensed milk,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
condensed mushroom soup,green,astringent|sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived;tier-fill-2026-05-24,,,
condensed onion soup,green|woody,pungent|sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;tier-fill-2026-05-24,,,
condensed sweetened milk,fatty,sweet|sour,creamy,apricot|balsamic|butter|cocoa|coconut,rule-derived;tier-fill-2026-05-24,,,
confectionary sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
confectioner sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cooked brown rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
cooked crabmeat,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
cooked rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
cooked shrimp,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cooked spinach,green,astringent|sweet,crispy,alcoholic|ammonia|ethereal|fishy,rule-derived;tier-fill-2026-05-24,,,
cooked sweet potatoe,green,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
cooked white rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
cookie,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
cookie crumb,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
cookie cutter,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
cookie dough,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
cookie pie crust,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cookie sheet,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
cooking apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
cooking oil spray,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cooking onion,green|woody,pungent|sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;tier-fill-2026-05-24,,,
cooking rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
cooking sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cooking wine,,sour|salty,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;tier-fill-2026-05-24,,,
cool whip,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
cool whip lite,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
cored apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
coriander,spicy,sweet,warming,floral|linalool|lemony|woody|seedy,manual-top-500;tgsc;tier-fill-2026-05-24,cumin|cardamom|orange|lemon|carrot|ginger|chickpea,shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile|umami-bridge,"Linalool dominates coriander seed (~70% of oil) — same compound in lavender, bergamot, and cardamom, hence the floral-citrus pairings. Note: coriander seed and cilantro leaves are from the SAME plant but cluster oppositely in chemistry (seed=linalool-floral, leaf=aldehydic-soapy). The GAT should learn them as distant relatives."
coriander powder,spicy|woody,pungent|bitter,oily|waxy,alcoholic|coconut|ethereal|fatty|soapy,rule-derived;tier-fill-2026-05-24,,,
coriander root,spicy|woody,pungent|bitter,oily|waxy,alcoholic|coconut|ethereal|fatty|soapy,rule-derived;tier-fill-2026-05-24,,,
coriander seed,spicy|woody,pungent|bitter,oily|waxy,alcoholic|coconut|ethereal|fatty|soapy,rule-derived;tier-fill-2026-05-24,,,
corn,earthy,sweet,juicy,buttery|grassy|sulfurous|toasted|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,butter|salt|lime|chili|cilantro|black pepper|cheese,cut-fat|sweet-acid|sweet-acid|sweet-acid|shared-volatile|shared-volatile|umami-bridge,"Dimethyl sulfide is corn's signature compound — strongest in sweet corn, weaker in dent/field corn. The Mexican elote tradition (corn + lime + chili + cilantro + cotija) is built on sweet-acid amplification across multiple axes, with cilantro's C6 aldehydes bridging to corn's grassy hexanal. Corn-butter works through butter's lactones cutting corn's sulfur while complementing its natural sweetness."
corn chex,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn chip,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn cob,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn flake,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn flake crumb,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn flakes cereal,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn husk,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn kernal,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn kernel,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn mix,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn muffin,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn niblet,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn oil,fatty,sweet,cooling|oily|waxy,almond shell|apple|berry|bread|bready,rule-derived;tier-fill-2026-05-24,,,
corn oil margarine,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corn tortilla,woody,sweet,chewy,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived;tier-fill-2026-05-24,,,
corn tortilla chip,woody,sweet,chewy,ethereal|alcoholic|chocolate|peach,rule-derived;tier-fill-2026-05-24,,,
corn with,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornbread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornbread crumb,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornbread dressing,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornbread mix,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornbread stuffing,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornbread stuffing mix,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corned beef,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corned beef brisket,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
corned beef hash,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornflour,,sweet,,,rule-derived;tier-fill-2026-05-24,,,
cornichon,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornish game hen,,sweet,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornish hen,,sweet,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornmeal,sweet,sweet,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornmeal mix,sweet,sweet,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornmeal yellow,sweet,sweet,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornmint,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
cornstarch,sweet,sweet,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cornstarch mixed,sweet,sweet,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cos lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cotija,fatty,salty,creamy,,category-heuristic;tier-fill-2026-05-24,,,
cotija cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
cottage cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
cottonseed,woody,bitter|sweet,crunchy,,category-heuristic;tier-fill-2026-05-24,,,
country bread,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
country sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
country white bread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
country-style bread,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
country-style pork,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
country-style pork rib,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
course black pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
course salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
course sea salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
couscou,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cow cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
crab,marine,sweet|umami,tender,sweet|briny|crustacean|delicate|mild,manual-top-500;tgsc;tier-fill-2026-05-24,butter|lemon|mayonnaise|corn|mustard|parsley|mango,cut-fat|cleanse-palate|cut-fat|sweet-acid|shared-volatile|shared-volatile|sweet-acid,"Crab shares the crustacean signature chemistry with shrimp and lobster — 2-acetyl-2-thiazoline + pyrazines from cooking, free glycine + ribonucleotides for sweet-umami synergy. The American crab cake + remoulade tradition relies on cut-fat (mayonnaise as carrier + balance) and shared egg-yolk chemistry."
crab boil,meaty,salty|pungent,tender|chewy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
crab boil seasoning,meaty,salty|pungent,tender|chewy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
crab claw,meaty,salty|pungent,tender|chewy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
crab leg,meaty,salty|pungent,tender|chewy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
crabmeat,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
cracked ice,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
cracked pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
cracked wheat,woody,sweet,chewy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
cracker crumb,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
craisin,,pungent,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived;tier-fill-2026-05-24,,,
cranapple juice,,sour|salty,watery,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
cranberry,fruity,sour|bitter,juicy|astringent,tart|tannic|woody|bitter-fresh|jammy,manual-top-500;tgsc;tier-fill-2026-05-24,turkey|orange|apple|pecan|sugar|walnut|brie,cut-fat|shared-volatile|shared-volatile|texture-contrast|sweet-acid|texture-contrast|sweet-acid,Cranberries have unusually high concentrations of proanthocyanidin tannins and quinic acid — the resulting tart-astringent character is the textbook complement to turkey's lean meat. The American Thanksgiving cranberry-orange-turkey tradition works through cranberry's acid cleansing turkey palate plus orange terpenes bridging both.
cranberry bean,green,astringent|sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry cocktail,fruity,sweet|sour,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry jelly,fruity,sweet|sour,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry juice,,sour|salty,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry juice cocktail,,sour|salty,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry juice concentrate,,sour|salty,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry sauce,fruity,sweet|sour,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry-apple juice,,sour|salty,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry-orange relish,fruity,sour|sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
cranberry-raspberry juice,,sour|salty,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
crawfish,,pungent,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived;tier-fill-2026-05-24,,,
crawfish tail,,pungent,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived;tier-fill-2026-05-24,,,
crayfish,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
crayfish tail,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream,creamy,sweet,viscous,fatty|rich|buttery|lactonic|mild,manual-top-500;tgsc;tier-fill-2026-05-24,strawberry|coffee|butter|chocolate|mushroom|vanilla|cognac,shared-volatile|cut-fat|shared-volatile|cut-fat|umami-bridge|shared-volatile|cut-fat,"Higher fat concentration than milk means more concentrated lactones — cream amplifies the same chemistry rather than introducing new families. Cream-mushroom is cut-fat plus umami-bridge through methional (shared with mushroom). The strawberries-and-cream tradition is shared-volatile through lactones (gamma-decalactone is in both, though stronger in strawberry)."
cream cheese,creamy,sour,smooth,tangy|rich|buttery|lactonic|mild,manual-top-500;tgsc;tier-fill-2026-05-24,smoked salmon|bagel|chives|jam|berries|cucumber|capers,cut-fat|texture-contrast|shared-volatile|sweet-acid|sweet-acid|cut-fat|sweet-acid,"Mild fermentation + high fat — cream cheese is the textural and acid-buffer member of the dairy section. The bagel-lox tradition (cream cheese + smoked salmon) works through cut-fat plus shared lactones bridging cream cheese to salmon's fat profile, with capers and onion providing cleanse-palate."
cream cheese filling,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
cream cheese frosting,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
cream cheese icing,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
cream cheese layer,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
cream chicken soup,fatty,sweet|sour,creamy,,rule-derived;tier-fill-2026-05-24,,,
cream corn,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream filling,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream heavy,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream liqueur,sweet|fruity,sweet|bitter,warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream maker,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream milk,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream mushroom soup,fatty,sweet|sour,waxy,herbal|alkane|citrus|earthy|floral,rule-derived;tier-fill-2026-05-24,,,
cream of asparagus soup,fatty,sweet,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream of broccoli soup,fatty,sweet|sour,creamy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
cream of celery,fatty,sweet|sour,cooling,herbal|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
cream of celery soup,fatty,sweet|sour,cooling,herbal|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
cream of chicken,fatty,sweet|sour,creamy,,rule-derived;tier-fill-2026-05-24,,,
cream of chicken soup,fatty,sweet|sour,creamy,,rule-derived;tier-fill-2026-05-24,,,
cream of coconut,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream of mushroom,fatty,sweet|sour,creamy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
cream of mushroom soup,fatty,sweet|sour,waxy,herbal|alkane|citrus|earthy|floral,rule-derived;tier-fill-2026-05-24,,,
cream of onion soup,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream of potato soup,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream of shrimp soup,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream of tartar,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream of tarter,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream of tomato soup,fatty,sweet|sour,creamy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
cream of wheat,fatty,sweet,creamy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream sauce,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream sherry,fatty,sweet|sour,creamy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
cream soda,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream soup,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream topping,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream-filled,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream-style,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream-style corn,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cream-style cottage cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
cream-style horseradish,fatty,sweet|sour,pungent,alcoholic|ethereal|garlic|mustard|pungent,rule-derived;tier-fill-2026-05-24,,,
creamed cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
creamed coconut,fatty|woody,bitter|sweet,crunchy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
creamed soup,,salty|pungent,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
creamed spinach,green,astringent|sweet,crispy,alcoholic|ammonia|ethereal|fishy,rule-derived;tier-fill-2026-05-24,,,
creamer,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
creamette,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
creamy peanut butter,fatty,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
creamy wheat,woody,sweet,chewy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
crema mexicana,fatty,sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
creme fraiche,fatty,sweet|sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
cremini mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
creole mustard,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
creole seasoning,,,,,hub-fallback;tier-fill-2026-05-24,,,
crimini mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
crisco oil,fatty,sweet,oily,,category-heuristic;tier-fill-2026-05-24,,,
crisp apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
crisp bacon,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
crisp fried bacon,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
crisp lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
crisp rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
crisp rice cereal,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
crispbread,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
crisply cooked bacon,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
crispy rice cereal,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
croissant,,,,,hub-fallback;tier-fill-2026-05-24,,,
crumb,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
crumb crust,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
crumb topping,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
crumble,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
crumble topping,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
crumbled cornbread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
crumbled gorgonzola,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
crumbled saffron thread,spicy|woody,pungent|bitter,oily|cooling,alcoholic|camphor|dusty|ethereal|fat,rule-derived;tier-fill-2026-05-24,,,
crunchy peanut butter,fatty,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
crust pie crust,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
crusty bread,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
crusty italian bread,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
crusty white bread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
crystalized ginger,green|woody,pungent|sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
crystallized ginger,green|woody,pungent|sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
cubanelle pepper,spicy,spicy|pungent,pungent|warming,,rule-derived;tier-fill-2026-05-24,,,
cubed apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
cubed beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
cubed cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
cubed watermelon,fruity,sweet|sour,juicy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
cubes ice,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
