name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
cabbage slaw,pungent|green,bitter,pungent,ammonia|cabbage|citrus|ether|ethereal,rule-derived,,,
cabernet sauvignon wine,fruity|fermented|herbal,sour,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
cachaca,fermented,sweet,pungent,,category-heuristic,,,
caesar dressing,fermented|herbal,sour,,,hub-fallback,,,
caesar salad dressing,fermented|herbal,sour,,alcoholic|ethereal,rule-derived,,,
cajun spice,pungent,umami,pungent,,hub-fallback,,,
cajun spice mix,pungent,umami,pungent,,hub-fallback,,,
cake,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cake batter,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cake crumb,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cake flour,earthy,sweet,,,rule-derived,,,
cake layer,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cake mix,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cake paraffin,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cake yeast,fermented,umami,,alcoholic|ethereal,rule-derived,,,
cakes yeast,fermented,umami,,alcoholic|ethereal,rule-derived,,,
calamu,herbal|woody,bitter,,,category-heuristic,,,
california avocado,creamy|green,fatty,,alcoholic|ethereal,rule-derived,,,
california walnut,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
camembert cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
campari,herbal,bitter,,,category-heuristic,,,
campbell's cream,creamy,fatty,,,category-heuristic;reclassified-by-rules,,,
canada blueberry,fruity,sweet|sour,,,category-heuristic;reclassified-by-rules,,,
canadian bacon,roasted|fermented,umami,pungent,,category-heuristic,,,
canadian whisky,fermented,bitter,pungent,,category-heuristic;reclassified-by-rules,,,
candied cherry,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
candied ginger,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
candied lemon peel,citrus,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;reclassified-by-rules,,,
candied mixed fruit,fruity,sweet,,,hub-fallback,,,
candied orange,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
candied orange peel,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
candied pineapple,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
candied walnut,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
candlenut,roasted|creamy,umami,pungent,,category-heuristic,,,
candlenuts,woody,bitter,,,category-heuristic,,,
candy bar,caramel,sweet,,,category-heuristic,,,
candy-coated chocolate,caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cane juice,citrus,sour,,,category-heuristic,,,
cane sugar,caramel,sweet,crystalline,sucrose|granular|neutral|pure|clean,curated-2026;tgsc;chem-lit;merged-from-chunks,butter|vanilla|chocolate|cinnamon|lemon|strawberry|coffee,sweet-acid|shared-volatile|sweet-acid|sweet-acid|sweet-acid|sweet-acid|sweet-acid,"Pure sucrose — disaccharide of glucose+fructose, no inherent aroma. Its pairing role is the sweet axis itself: counterbalances acid (lemon, vinegar) and bitterness (coffee, cacao), and feeds Maillard reactions when heated above 160C to produce caramel furanones, HMF, and diacetyl.; CIDs: diacetyl=650, hmf=237332"
cane syrup,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cannelini bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
cannellini bean,earthy,umami,,,rule-derived,,,
canning salt,[odorless],salty,,alcoholic|ethereal,rule-derived,,,
caper,pungent|marine,sour,,briny|tangy|floral|green|pungent,curated-2026;tgsc;chem-lit;audit-corrected,lemon juice|extra-virgin olive oil|flat-leaf parsley|white fish,isothiocyanate-brine; the piccata and tapenade partner,"dominant=rutin, methyl isothiocyanate; CIDs: methyl isothiocyanate=11167"
caperberrie,green,sour|bitter,,,category-heuristic,,,
capers,fermented,salty|sour,tender,tangy|briny|sharp|herbaceous|pickled,manual-top-500;tgsc,anchovy|olive oil|lemon|parsley|salmon|pasta|tomato,umami-bridge|cut-fat|cleanse-palate|shared-volatile|cleanse-palate|sweet-acid|sweet-acid,"Capers' distinctive character comes from glucosinolate breakdown (similar to mustard/horseradish chemistry but milder) combined with brine fermentation. The classic salmon-caper-lemon-dill combo works through multiple principles: cleanse-palate from acid, shared C9 aldehydes (caper greens + salmon), and umami amplification."
caramel,caramel,sweet|bitter,,caramel|sweet|buttery|toffee|burnt,curated-2026;tgsc;chem-lit;audit-corrected,caramel sauce|cane sugar|sweet butter|coffee,"maltol-furaneol cooked sugar; the butter, coffee and apple partner","dominant=maltol, furaneol, diacetyl; CIDs: furaneol=19309, maltol=8369; CIDs: diacetyl=650"
caramel coloring,caramel,sweet,,,category-heuristic;reclassified-by-rules,,,
caramel ice cream,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
caramel ice cream topping,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
caramel sauce,caramel,sweet|bitter,syrupy,burnt-sugar|warm|deep|amber|rich,curated-2026;tgsc;chem-lit;merged-from-chunks,apple|vanilla|coffee|salt|cinnamon|pear|pecan,sweet-acid|shared-volatile|shared-volatile|sweet-acid|shared-volatile|sweet-acid|shared-volatile,"Sucrose heated to ~170-180C — produces HMF, furaneol, maltol, diacetyl, plus brown polymer melanoidins. The dairy-cream typically added gives lactones. The salted-caramel trend works because Na+ suppresses bitter notes from over-caramelization. CIDs: furaneol=19309, maltol=8369.; CIDs: diacetyl=650, hmf=237332"
caramel sundae syrup,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
caramel syrup,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
caramelized onion,caramel|floral|pungent,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
caramelized sugar sauce,caramel,sweet,,,category-heuristic;reclassified-by-rules,,,
caraway,pungent,bitter,warming,carvone|woody|seedy|anisic|aromatic,manual-top-500;tgsc,cabbage|pork|apple|dill|cheese|bread|hot paprika,shared-volatile|tradition|shared-volatile|shared-volatile|sweet-acid|tradition|tradition,"S-carvone in caraway is the mirror image of R-carvone in spearmint — same molecular formula, different smell because olfactory receptors are themselves chiral. Caraway-cabbage in German cuisine (sauerkraut) and caraway-pork (roast pork crust) work through complementary chemistry: caraway's terpenes cut heavy fat while bridging to cabbage's sulfur compounds.; CIDs: carvone=7439"
caraway seed,herbal|caramel,bitter,crunchy|warm,rye-bread|warm|peppery|earthy|aromatic,curated-2026;tgsc;chem-lit;merged-from-chunks,rye bread|cabbage|sauerkraut|pork|cheese|potato|apple,shared-volatile|tradition|tradition|cut-fat|cut-fat|shared-volatile|shared-volatile,"(S)-(+)-Carvone is the signature compound — and it's the SAME molecule as in spearmint, but the (R)-(-)-enantiomer. Same SMILES, different chirality, totally different smell. This is the classic chirality-and-olfaction teaching example. CIDs: carvone=7439, limonene=22311."
cardamom,herbal|citrus,sweet,spicy,green|camphor|citrus|warm|sweet,curated-2026;tgsc;chem-lit;audit-corrected,ghee|coriander powder|cumin powder|garam masala|ginger paste,terpinyl acetate + cineole; backbone of masala and Scandinavian baking,"dominant=alpha-terpinyl acetate, 1,8-cineole, linalool; CIDs: 1,8-cineole=2758, linalool=6549; CIDs: alpha-terpinyl acetate=111037"
cardamom powder,herbal|citrus,sweet,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
cardamom seed,herbal|citrus,sweet,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
cardoon,green|earthy,bitter,pungent,,category-heuristic,,,
caribbean jerk seasoning,pungent|herbal,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
carnaroli rice,earthy,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
carnation cream,creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
carnation milk,creamy|fruity|roasted,sweet,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
carob,roasted|caramel,bitter|sweet,,,category-heuristic,,,
carob powder,roasted|caramel,bitter|sweet,pungent,alcoholic|ethereal|formyl|pungent|vinegar,rule-derived;reclassified-by-rules,,,
carom seed,woody,bitter|sweet,,,category-heuristic,,,
carrot,woody,sweet,crunchy,sweet|earthy|carrot|terpene|root,curated-2026;tgsc;chem-lit,chicken stock|baby carrot|onion|butternut squash,carotene-derived terpenes + sugars; mirepoix base with onion and celery,"dominant=beta-carotene, terpinolene, caryophyllene; CIDs: beta-carotene=5280489"
carrot cake,earthy|caramel,sweet,,alcoholic|bland|ethereal,rule-derived,,,
carrot juice,earthy|caramel,sweet,,alcoholic|bland|ethereal,rule-derived,,,
carrot strip,earthy|caramel,sweet,,alcoholic|bland|ethereal,rule-derived,,,
carrots target,fruity,sweet,,alcoholic|bland|ethereal,rule-derived,,,
cashew,creamy,sweet,crunchy,nutty|cashew|buttery|mild|sweet,curated-2026;tgsc;chem-lit,coconut cream|cane sugar|curry|red curry,mild buttery nut; thickens curries and sweets,"dominant=hexanal, pyrazines; CIDs: hexanal=6184"
cashew butter,creamy|roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cashew nut,roasted|creamy,umami,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
cassava,earthy,sweet,pungent,,category-heuristic,,,
cassia,caramel|woody,sweet,pungent,,category-heuristic,,,
castelvetrano olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
castor sugar,caramel,sweet,,alcoholic|ethereal,rule-derived,,,
catfish,marine,umami,,alcoholic|ethereal|mild,rule-derived,,,
catfish fillet,marine,umami,,alcoholic|ethereal|mild,rule-derived,,,
catjang pea,green,sweet,astringent,,category-heuristic,,,
cauliflower,green,umami,,green|nutty|sulfurous|mild|vegetal,curated-2026;tgsc;chem-lit,cheddar cheese soup|broccoli floret|extra-virgin olive oil|turmeric,"glucosinolate nutty-sulfur; roasts sweet, the cheese-sauce partner","dominant=glucosinolates, dimethyl trisulfide; CIDs: dimethyl trisulfide=19310"
cauliflower floret,pungent|green,bitter,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
cauliflower floweret,pungent|green,bitter,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
caulifloweret,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
cavatappi pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
caviar,marine,umami,pungent,,category-heuristic,,,
cayanne pepper,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
cayenne pepper,pungent,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
cayenne pepper sauce,pungent,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
cayenne red pepper,pungent,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
celery,green,umami,crisp,green|celery|herbal|peppery|fresh,curated-2026;tgsc;chem-lit,celery salt|chicken stock|onion|carrot,phthalides give the savory-green note; the third leg of mirepoix,"dominant=3-butylphthalide, limonene, beta-selinene; CIDs: limonene=22311; CIDs: 3-butylphthalide=61361"
celery flake,floral|herbal|green,umami,cooling,herbal|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
celery heart,floral|herbal|green,umami,cooling,herbal|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
celery powder,floral|herbal|green,umami,cooling,herbal|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
celery root,floral|herbal|green,umami,cooling,herbal|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
celery salt,green,salty|umami,powdery|crystalline,celery|saline|vegetal|brothy|sharp,curated-2026;tgsc;chem-lit;merged-from-chunks,tomato juice|egg|bagel|seafood|chicken stock|potato|bloody mary,shared-volatile|maillard-bridge|tradition|cut-fat|umami-bridge|shared-volatile|tradition,"Ground celery seed + salt. 3-butylphthalide and sedanolide are celery's signature phthalides (very distinctive — found basically only in Apiaceae). The Bloody Mary tradition is celery salt's natural home: phthalides + tomato glutamate + vodka + black pepper + lemon.; CIDs: 3-butylphthalide=61361, glutamate=33032, sedanolide=5018391"
celery seed,green,bitter,crunchy,celery|herbal|warm|bitter|seed,curated-2026;tgsc;chem-lit,celery salt|caraway seed|mustard seed|cider vinegar,"concentrated phthalide; the pickle, slaw and bloody-mary partner","dominant=3-butylphthalide, limonene, sedanolide; CIDs: limonene=22311; CIDs: 3-butylphthalide=61361, sedanolide=5018391"
celery soup,floral|herbal|green,umami,cooling,herbal|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
celery top,floral|herbal|green,umami,cooling,herbal|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
celtic sea salt,[odorless],salty,,alcoholic|ethereal,rule-derived,,,
chaat masala,herbal|caramel,bitter,pungent,,hub-fallback,,,
chambord raspberry liquor,fruity|creamy|roasted,sweet,,apricot|butter|cocoa|coconut|coffee,rule-derived;reclassified-by-rules,,,
chamomile,floral,bitter|sweet,,floral|chamomile|herbal|apple|hay,curated-2026;tgsc;chem-lit,cane sugar|lemon juice|lavender|simple syrup,bisabolol + chamazulene; apple-hay floral for teas and syrups,"dominant=bisabolol, chamazulene, angelic-acid esters; CIDs: bisabolol=10586, chamazulene=10719"
champagne,fermented|fruity,sour,,,rule-derived,,,
champagne vinegar,fermented,sour,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
chanterelle,earthy,umami,pungent,,category-heuristic;reclassified-by-rules,,,
chanterelle mushroom,earthy|roasted,umami,cooling|waxy|oily,ethereal|alcoholic|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
chard,green,bitter,astringent,,category-heuristic,,,
chardonnay wine,floral|roasted|fermented,sour,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
charlotte potatoe,earthy,umami,,,category-heuristic,,,
chayote,green,umami,pungent,,category-heuristic,,,
chayote squash,green,umami,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
cheddar,creamy,umami|sour,,sharp|savory|tangy|milky|nutty,curated-2026;tgsc;chem-lit,cheddar cheese soup|broccoli|macaroni|onion,fermented methyl-ketone tang; the macaroni and broccoli partner,"dominant=methyl ketones, free fatty acids, diacetyl; CIDs: diacetyl=650"
cheddar cheese blend,fermented|creamy|herbal,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheddar cheese soup,fermented|creamy|herbal,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheddar soup,fermented,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chedder cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheese,fermented,salty,smooth,cultured|fermented|umami|fatty|tangy,manual-top-500;tgsc;mcgee,tomato|apple|pasta|pork|walnut|honey|olive oil,umami-bridge|cut-fat|umami-bridge|cut-fat|cut-fat|sweet-acid|cut-fat,"Generic 'cheese' captures shared dairy fermentation chemistry across styles — lactic acid, diacetyl, methyl ketones, and branched fatty acids (especially isovaleric in fermented styles). Cheese-tomato works through umami synergy: cheese glutamate + tomato glutamate amplify each other multiplicatively (the Yamaguchi 1967 synergy mechanism), while cheese fat carries tomato's fat-soluble carotenoid pigments. Note: this row is intentionally generic; the dataset has cheddar separately for the fermented-hard cheese signature, and other styles can be added later.; CIDs: glutamate=33032; CIDs: diacetyl=650, lactic acid=612"
cheese blend,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheese cracker,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cheese cracker crumb,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cheese curd,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheese dressing,fermented|herbal|creamy,sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheese of choice,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheese ravioli,fermented|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cheese sauce,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheese soup,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheese spread,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheese tortellini,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheesecake,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cheesecloth,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cherimoya,fruity,sweet,pungent,,category-heuristic,,,
cherry,fruity,sweet|sour,juicy,fruity|cherry|sweet|almond|tart,curated-2026;tgsc;chem-lit,cherry pie filling|almond extract|cane sugar|brandy,benzaldehyde links it to almond; the kirsch and chocolate partner,"dominant=benzaldehyde, eugenol, esters; CIDs: benzaldehyde=240, eugenol=3314"
cherry brandy,creamy|fruity|fermented,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived;reclassified-by-rules,,,
cherry filling,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
cherry flavored gelatin,fruity,umami,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
cherry gelatin,fruity,umami,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
cherry jam,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
cherry jello,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
cherry juice,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
cherry liqueur,fermented|caramel,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
cherry pepper,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
cherry pie filling,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cherry pie mix,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
cherry preserve,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
cherrystone clam,marine,umami,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
chervil,green,umami,,anise|delicate|green|fresh|parsley,curated-2026;tgsc;chem-lit,tarragon|flat-leaf parsley|sweet butter|white fish,delicate anise-parsley; the fines-herbes and fish partner,"dominant=estragole, 1-allyl-2,4-dimethoxybenzene; CIDs: estragole=8815"
chestnut,roasted|earthy,sweet,,nutty|chestnut|sweet|starchy|earthy,curated-2026;tgsc;chem-lit;audit-corrected,sweet butter|brandy|cane sugar|sage,starchy-sweet nut; the brown-butter and sage partner,"dominant=furans, pyrazines"
chestnut mushroom,earthy|creamy,umami,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;reclassified-by-rules,,,
chestnut puree,fruity,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
chevre cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
chia,earthy,umami,,,category-heuristic,,,
chia seed,creamy,umami,,mild|nutty|seed|neutral|earthy,curated-2026;tgsc;chem-lit,almond milk|flaxseed|coconut sugar|soymilk,near-neutral gelling seed; a textural carrier in plant bases,"dominant=alpha-linolenic acid, neutral volatiles; CIDs: alpha-linolenic acid=5280934"
chianti wine,fermented|roasted|creamy,sour,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
chicken,creamy,umami,tender,savory|umami|fatty|roasted|mild,curated-2026;tgsc;chem-lit,chicken stock|garlic|onion|extra-virgin olive oil,methional + Maillard pyrazines; the universal savory canvas (was never a node),"dominant=methional, Maillard pyrazines; CIDs: methional=18635"
chicken back,roasted,umami|sweet,,,rule-derived,,,
chicken base,roasted,umami|sweet,,,rule-derived,,,
chicken bouillon,roasted,umami|sweet,,,rule-derived,,,
chicken bouillon cube,roasted,umami|sweet,,,rule-derived,,,
chicken bouillon granule,roasted,umami|sweet,,,rule-derived,,,
chicken bouillon powder,roasted,umami|sweet,,,rule-derived,,,
chicken breast cutlet,roasted,umami|sweet,,,rule-derived,,,
chicken breast fillet,roasted,umami|sweet,,,rule-derived,,,
chicken breast half,roasted,umami|sweet,,,rule-derived,,,
chicken breast halve,roasted,umami|sweet,,,rule-derived,,,
chicken breast meat,roasted,umami|sweet,,,rule-derived,,,
chicken breast tender,roasted,umami|sweet,,,rule-derived,,,
chicken breasts halve,roasted,umami|sweet,,,rule-derived,,,
chicken breasts skinless,roasted,umami|sweet,,,rule-derived,,,
chicken bullion,roasted,umami|sweet,,,rule-derived,,,
chicken carcass,roasted,umami|sweet,,,rule-derived,,,
chicken cutlet,roasted,umami|sweet,,,rule-derived,,,
chicken drummette,roasted,umami|sweet,,,rule-derived,,,
chicken drumstick,roasted,umami,waxy|oily,waxy|apple|balsamic|caramel|citrus,rule-derived;reclassified-by-rules,,,
chicken fat,roasted,umami|sweet,,,rule-derived,,,
chicken fillet,roasted,umami|sweet,,,rule-derived,,,
chicken flavor,roasted,umami|sweet,,,rule-derived,,,
chicken flavored bouillon granule,roasted,umami|sweet,,,rule-derived,,,
chicken flavored rice,roasted|pungent,umami,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
chicken fryer,roasted,umami|sweet,,,rule-derived,,,
chicken giblet,roasted,umami|sweet,,,rule-derived,,,
chicken gizzard,roasted,umami|sweet,,,rule-derived,,,
chicken gravy,roasted,umami|sweet,,,rule-derived,,,
chicken gravy mix,roasted,umami|sweet,,,rule-derived,,,
chicken gumbo soup,roasted,umami|sweet,,,rule-derived,,,
chicken leg,roasted,umami|sweet,,,rule-derived,,,
chicken liver,roasted,umami|sweet,,,rule-derived,,,
chicken marinade,roasted,umami|sweet,,,rule-derived,,,
chicken meat,roasted,umami|sweet,,,rule-derived,,,
chicken mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
chicken mushroom soup,earthy|herbal|citrus,umami,waxy,herbal|alkane|citrus|earthy|floral,rule-derived;reclassified-by-rules,,,
chicken noodle,roasted,umami|sweet,,,rule-derived,,,
chicken nugget,roasted,umami|sweet,,,rule-derived,,,
chicken part,roasted,umami|sweet,,,rule-derived,,,
chicken pattie,roasted,umami|sweet,,,rule-derived,,,
chicken quarter,roasted,umami|sweet,,,rule-derived,,,
chicken ramen noodle,roasted,umami|sweet,,,rule-derived,,,
chicken rice,roasted,umami|sweet,,,rule-derived,,,
chicken rice soup,roasted,umami|sweet,,,rule-derived,,,
chicken salad,roasted,umami|sweet,,,rule-derived,,,
chicken sausage,roasted,umami|sweet,,,rule-derived;reclassified-by-rules,,,
chicken seasoning,roasted,umami|sweet,,,rule-derived,,,
chicken soup,roasted,umami|sweet,,,rule-derived,,,
chicken soup base,roasted,umami|sweet,,,rule-derived,,,
chicken soup stock,roasted,umami|sweet,,,rule-derived,,,
chicken soup stock granule,roasted,umami|sweet,,,rule-derived,,,
chicken stock,roasted,umami|salty,watery,brothy|gelatinous|warm|comforting|round,curated-2026;tgsc;chem-lit;merged-from-chunks,garlic|onion|celery|carrot|bay leaf|thyme|rice,shared-volatile|umami-bridge|shared-volatile|sweet-acid|shared-volatile|shared-volatile|umami-bridge,"Long-simmered chicken bones release collagen->gelatin (mouthfeel), free glutamate and inosinate (umami synergy — the classic dashi-equivalent for Western cooking), and sulfur-containing meat volatiles. CIDs: glutamate=33032, inosinate=8582."
chicken stock cube,roasted,umami|sweet,,,rule-derived,,,
chicken strip,roasted,umami|sweet,,,rule-derived,,,
chicken stuffing mix,roasted,umami,,alcoholic|ethereal,rule-derived,,,
chicken tender,roasted,umami|sweet,,,rule-derived,,,
chicken tenderloin,roasted,umami|sweet,,,rule-derived,,,
chicken with rice soup,roasted,umami|sweet,,,rule-derived,,,
chicken-flavored ramen noodle,roasted,umami|sweet,,,rule-derived,,,
chickpea,earthy,sweet,tender,starchy|nutty|mild|brothy|fresh,manual-top-500;tgsc,cumin|lemon|olive oil|garlic|paprika|parsley|coriander,shared-volatile|cleanse-palate|cut-fat|shared-volatile|shared-volatile|shared-volatile|shared-volatile,"Chickpeas develop mild pyrazines and 2-pentylfuran when cooked — same compound families as cooked grains, giving chickpea hummus its nutty-grassy character. The Middle Eastern hummus pattern (chickpea + tahini + lemon + cumin + garlic + olive oil) bridges through shared sesame chemistry and Apiaceae terpenes."
chickpea flour,earthy,umami,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
chicory,green,bitter,pungent,,category-heuristic,,,
chile sauce,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chile-garlic sauce,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
chili,pungent,umami,warming|pungent,capsaicinoid|fruity|sharp|hexenal|fresh,manual-top-500;tgsc,lime|garlic|cumin|cilantro|chocolate|mango|ginger,sweet-acid|shared-volatile|shared-volatile|shared-volatile|shared-volatile|sweet-acid|shared-volatile,"Capsaicin triggers TRPV1 heat receptors — the same family as black pepper's piperine but a substantially more potent agonist. Chili-chocolate (the Mexican mole tradition) has real chemistry: cocoa pyrazines bridge to dried-pepper Maillard compounds, with capsaicin amplifying cocoa's bitter complexity through receptor-level interaction. Fresh chilies retain hexenal 'green' character (more so than dried) which bridges to cilantro and lime.; CIDs: piperine=638024"
chili bean,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili bean paste,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili bean sauce,pungent,umami,,alcoholic|ethereal,rule-derived,,,
chili beef soup,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili flake,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili garlic,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
