name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
chevre cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
chia,woody,bitter|sweet,,,category-heuristic,,,
chia seed,creamy,,,mild|nutty|seed|neutral|earthy,curated-2026;tgsc;chem-lit,almond milk|flaxseed|coconut sugar|soymilk,near-neutral gelling seed; a textural carrier in plant bases,"dominant=alpha-linolenic acid, neutral volatiles; CIDs: alpha-linolenic acid=5280934"
chianti wine,aged|roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
chicken,creamy,umami,tender,savory|umami|fatty|roasted|mild,curated-2026;tgsc;chem-lit,chicken stock|garlic|onion|extra-virgin olive oil,methional + Maillard pyrazines; the universal savory canvas (was never a node),"dominant=methional, Maillard pyrazines; CIDs: methional=18635"
chicken back,,umami|sweet,,,rule-derived,,,
chicken base,,umami|sweet,,,rule-derived,,,
chicken bouillon,,umami|sweet,,,rule-derived,,,
chicken bouillon cube,,umami|sweet,,,rule-derived,,,
chicken bouillon granule,,umami|sweet,,,rule-derived,,,
chicken bouillon powder,,umami|sweet,,,rule-derived,,,
chicken breast cutlet,,umami|sweet,,,rule-derived,,,
chicken breast fillet,,umami|sweet,,,rule-derived,,,
chicken breast half,,umami|sweet,,,rule-derived,,,
chicken breast halve,,umami|sweet,,,rule-derived,,,
chicken breast meat,,umami|sweet,,,rule-derived,,,
chicken breast tender,,umami|sweet,,,rule-derived,,,
chicken breasts halve,,umami|sweet,,,rule-derived,,,
chicken breasts skinless,,umami|sweet,,,rule-derived,,,
chicken bullion,,umami|sweet,,,rule-derived,,,
chicken carcass,,umami|sweet,,,rule-derived,,,
chicken cutlet,,umami|sweet,,,rule-derived,,,
chicken drummette,,umami|sweet,,,rule-derived,,,
chicken drumstick,aged|fruity|caramel,,waxy|oily,waxy|apple|balsamic|caramel|citrus,rule-derived;reclassified-by-rules,,,
chicken fat,,umami|sweet,,,rule-derived,,,
chicken fillet,,umami|sweet,,,rule-derived,,,
chicken flavor,,umami|sweet,,,rule-derived,,,
chicken flavored bouillon granule,,umami|sweet,,,rule-derived,,,
chicken flavored rice,roasted|pungent,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
chicken fryer,,umami|sweet,,,rule-derived,,,
chicken giblet,,umami|sweet,,,rule-derived,,,
chicken gizzard,,umami|sweet,,,rule-derived,,,
chicken gravy,,umami|sweet,,,rule-derived,,,
chicken gravy mix,,umami|sweet,,,rule-derived,,,
chicken gumbo soup,,umami|sweet,,,rule-derived,,,
chicken leg,,umami|sweet,,,rule-derived,,,
chicken liver,,umami|sweet,,,rule-derived,,,
chicken marinade,,umami|sweet,,,rule-derived,,,
chicken meat,,umami|sweet,,,rule-derived,,,
chicken mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
chicken mushroom soup,earthy|herbal|citrus,sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived;reclassified-by-rules,,,
chicken noodle,,umami|sweet,,,rule-derived,,,
chicken nugget,,umami|sweet,,,rule-derived,,,
chicken part,,umami|sweet,,,rule-derived,,,
chicken pattie,,umami|sweet,,,rule-derived,,,
chicken quarter,,umami|sweet,,,rule-derived,,,
chicken ramen noodle,,umami|sweet,,,rule-derived,,,
chicken rice,,umami|sweet,,,rule-derived,,,
chicken rice soup,,umami|sweet,,,rule-derived,,,
chicken salad,,umami|sweet,,,rule-derived,,,
chicken sausage,herbal,umami|sweet,,,rule-derived;reclassified-by-rules,,,
chicken seasoning,,umami|sweet,,,rule-derived,,,
chicken soup,,umami|sweet,,,rule-derived,,,
chicken soup base,,umami|sweet,,,rule-derived,,,
chicken soup stock,,umami|sweet,,,rule-derived,,,
chicken soup stock granule,,umami|sweet,,,rule-derived,,,
chicken stock,roasted,umami|salty,watery,brothy|gelatinous|warm|comforting|round,curated-2026;tgsc;chem-lit;merged-from-chunks,garlic|onion|celery|carrot|bay leaf|thyme|rice,shared-volatile|umami-bridge|shared-volatile|sweet-acid|shared-volatile|shared-volatile|umami-bridge,"Long-simmered chicken bones release collagen->gelatin (mouthfeel), free glutamate and inosinate (umami synergy — the classic dashi-equivalent for Western cooking), and sulfur-containing meat volatiles. CIDs: glutamate=33032, inosinate=8582."
chicken stock cube,,umami|sweet,,,rule-derived,,,
chicken strip,,umami|sweet,,,rule-derived,,,
chicken stuffing mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chicken tender,,umami|sweet,,,rule-derived,,,
chicken tenderloin,,umami|sweet,,,rule-derived,,,
chicken with rice soup,,umami|sweet,,,rule-derived,,,
chicken-flavored ramen noodle,,umami|sweet,,,rule-derived,,,
chickpea,earthy,sweet,tender,starchy|nutty|mild|brothy|fresh,manual-top-500;tgsc,cumin|lemon|olive oil|garlic|paprika|parsley|coriander,shared-volatile|cleanse-palate|cut-fat|shared-volatile|shared-volatile|shared-volatile|shared-volatile,"Chickpeas develop mild pyrazines and 2-pentylfuran when cooked — same compound families as cooked grains, giving chickpea hummus its nutty-grassy character. The Middle Eastern hummus pattern (chickpea + tahini + lemon + cumin + garlic + olive oil) bridges through shared sesame chemistry and Apiaceae terpenes."
chickpea flour,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
chicory,,pungent,,,category-heuristic,,,
chile sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chile-garlic sauce,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
chili,pungent,pungent,warming|pungent,capsaicinoid|fruity|sharp|hexenal|fresh,manual-top-500;tgsc,lime|garlic|cumin|cilantro|chocolate|mango|ginger,sweet-acid|shared-volatile|shared-volatile|shared-volatile|shared-volatile|sweet-acid|shared-volatile,"Capsaicin triggers TRPV1 heat receptors — the same family as black pepper's piperine but a substantially more potent agonist. Chili-chocolate (the Mexican mole tradition) has real chemistry: cocoa pyrazines bridge to dried-pepper Maillard compounds, with capsaicin amplifying cocoa's bitter complexity through receptor-level interaction. Fresh chilies retain hexenal 'green' character (more so than dried) which bridges to cilantro and lime.; CIDs: piperine=638024"
chili bean,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili bean paste,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili bean sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili beef soup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili flake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili garlic,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
chili meat,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili oil,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili paste,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili paste with garlic,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
chili powder,pungent|roasted,pungent|bitter,powdery,fiery|earthy|smoky|paprika|complex,curated-2026;tgsc;chem-lit;merged-from-chunks,cumin|garlic|oregano|tomato|beef|bean|cocoa,tradition|shared-volatile|shared-volatile|shared-volatile|maillard-bridge|tradition|sweet-acid,"Blend (not just chiles): ground dried chiles + cumin + oregano + garlic + sometimes paprika. Capsaicin from chiles, cuminaldehyde from cumin, carvacrol/thymol from oregano, allicin-derivatives from garlic powder. The 'chili powder' singular flavor is actually 4-5 ingredient profiles in one. CIDs: carvacrol=10364, thymol=6989.; CIDs: allicin=65036, cuminaldehyde=326"
chili pwdr,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili seasoning,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili seasoning mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili with bean,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili-garlic sauce,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
chili-o mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chilie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chilli pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
chilli sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chimichurri sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chinese bayberry,fruity,sweet|sour,,,category-heuristic,,,
chinese black vinegar,aged,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
chinese broccoli,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
chinese cabbage,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
chinese chili paste,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chinese chili sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chinese cooking wine,fruity|aged|herbal,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
chinese egg noodle,woody,sweet,,,category-heuristic,,,
chinese eggplant,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
chinese five spice powder,,,,,hub-fallback,,,
chinese five-spice,,,,,hub-fallback,,,
chinese mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
chinese mustard,pungent,bitter|sweet,pungent,alcoholic|ethereal|mustard|pungent,rule-derived;reclassified-by-rules,,,
chinese noodle,woody,sweet,,,category-heuristic,,,
chinese pea pod,green,astringent|sweet,,,category-heuristic,,,
chinese quince,fruity,sweet|sour,,,category-heuristic,,,
chinese rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
chinese rice wine,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
chinese sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chinese soup stock,,sweet,,alcoholic|ethereal,rule-derived,,,
chinese wine,fruity|aged|herbal,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
chipotle,,spicy,,,category-heuristic,,,
chipotle chile pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
chipotle chili,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chipotle chili pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
chipotle chili powder,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chipotle chilie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chipotle pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
chipotle puree,,spicy|pungent,,,category-heuristic,,,
chipotle sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chipped beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
chive,green,pungent,,onion|green|mild|fresh|grassy,curated-2026;tgsc;chem-lit,low-fat sour cream|potato|egg yolk|goat cheese,mild raw allium; the baked-potato and egg finishing herb,dominant=disulfides (mild)
chocolate,roasted,bitter,smooth,pyrazinic|cocoa|fatty|caramellic|fruity,manual-top-500;tgsc;mcgee,coffee|peanut|banana|milk|cinnamon|chili|strawberry,shared-volatile|shared-volatile|shared-volatile|cut-fat|shared-volatile|shared-volatile|cut-fat,"Roasted cocoa contains an estimated 600+ volatile compounds — the strongest pairings emerge from pyrazines (bridging to coffee, peanut, roasted nuts) and the rose-like 2-phenylethanol (bridging to red berries, strawberries). Theobromine and caffeine drive the bitter taste perception (both non-volatile). Chocolate-cinnamon works through shared phenolic compounds across cocoa fermentation and cinnamon bark chemistry, though the bridge is partial rather than dominant.; CIDs: 2-phenylethanol=6054"
chocolate almond bark,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate bar,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate bark,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate bit,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cake,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cake mix,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate candie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate candy,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate chip,roasted,sweet|bitter|fatty,crunchy,cocoa|sugary|warm|sweet|caramel,curated-2026;tgsc;chem-lit;merged-from-chunks,vanilla|brown sugar|butter|oat|nuts|coffee|caramel,shared-volatile|sweet-acid|cut-fat|shared-volatile|shared-volatile|shared-volatile|sweet-acid,Semi-sweet chocolate formulated for baking — typically 50-60% cocoa with stabilizers that resist melting. Same chemistry as the source chocolate but mass-produced (less complex pyrazine profile than craft chocolate).
chocolate chip cookie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate chip morsel,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate chunk,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate coating,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cocoa,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cookie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cookie crumb,roasted|aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cookie pie crust,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate covered toffee,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cream,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate crust,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cupcake,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate curl,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate drink,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate drizzle,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate egg,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate filling,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate flavor,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate flavored syrup,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate frosting,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate fudge cake mix,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate fudge frosting,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate fudge topping,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate ganache,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate glaze,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate hazelnut spread,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate ice cream,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate ice cream topping,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate icing,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate instant pudding,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate kisse,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate layer,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate liqueur,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate milk,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate minichip,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate mint,roasted|herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate mix,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate morsel,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate mousse,roasted,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived;reclassified-by-rules,,,
chocolate pie crust,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate powder,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate pudding,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate pudding mix,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate sandwich cookie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate sauce,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate shaving,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate sprinkle,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate square,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate syrup,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate topping,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer cookie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer cookie crumb,roasted|aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer crumb,roasted|aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer pie crust,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate-covered,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate-covered coffee bean,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate-covered raisin,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate-hazelnut,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cholesterol-free egg,,pungent,,,category-heuristic,,,
chop suey vegetable,fruity|earthy,,waxy,alcohol|apple|berry|cheesy|earthy,rule-derived;reclassified-by-rules,,,
chorizo,roasted,salty|umami,chewy,paprika|cured|spicy-pork|woody|fermented,manual-top-500;tgsc,potato|egg|chickpea|smoked paprika|garlic|bread|rice,cut-fat|shared-volatile|cut-fat|shared-volatile|shared-volatile|texture-contrast|texture-contrast,"Spanish chorizo is cured + smoked + paprika-driven — pimentón provides both color and the characteristic smoky-spicy chemistry that defines Iberian cuisine. Mexican chorizo is fresh + vinegar-driven (different chemistry, despite the name). Chorizo + chickpea + smoked paprika is the chemistry-aligned Spanish stew base."
chorizo sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
christmas pudding,creamy,sweet|sour,,,category-heuristic,,,
chuck beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
chuck roast,,pungent,,,category-heuristic,,,
chunk white chicken,,umami|sweet,,,rule-derived,,,
chunky applesauce,fruity,sweet,,,rule-derived;reclassified-by-rules,,,
chunky peanut butter,creamy|herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
chunky pineapple,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
cider,,sour,,,category-heuristic,,,
cider vinegar,aged|fruity,sour,watery,apple-tinted|tangy|sweet-acidic|amber|complex,curated-2026;tgsc;chem-lit;merged-from-chunks,apple|honey|onion|olive oil|mustard|cabbage|pork,shared-volatile|sweet-acid|sweet-acid|cut-fat|shared-volatile|sweet-acid|cut-fat,"Acetic acid base with retained apple esters (ethyl acetate, hexyl acetate, ethyl butanoate) from the cider precursor. The 'apple ghost' that distinguishes it from white vinegar is the surviving ester layer.; CIDs: ethyl acetate=8857, ethyl butanoate=7762, hexyl acetate=8908"
cilantro,green,,,green|citrus|soapy|fresh|aldehyde,curated-2026;tgsc;chem-lit,lime juice|jalapeño|serrano pepper|salsa,(E)-2-alkenal aldehydes give the green-soapy note; the canonical lime + chile partner,"dominant=(E)-2-decenal, decanal, linalool; CIDs: (e)-2-decenal=5283345, decanal=8175, linalool=6549"
cilantro freshly,green,astringent|bitter,,,category-heuristic,,,
cilantro leaf,green,astringent|bitter,,,category-heuristic,,,
cilantro leave,green,astringent|bitter,,,category-heuristic,,,
cilantro root,green,astringent|bitter,,,category-heuristic,,,
cilantro stem,green,astringent|bitter,,,category-heuristic,,,
cinnamon,woody,sweet|spicy,,sweet|woody|warm|spicy|cinnamon,curated-2026;tgsc;chem-lit,allspice|cane sugar|pumpkin puree|raisin|golden brown sugar,cinnamaldehyde anchors a warm-sweet phenolic axis with clove (eugenol) and nutmeg,"dominant=cinnamaldehyde; + eugenol, coumarin; CIDs: cinnamaldehyde=637511, coumarin=323, eugenol=3314"
cinnamon applesauce,fruity,sweet,,,rule-derived;reclassified-by-rules,,,
cinnamon baking chip,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon bark,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon candie,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon chip,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon oil,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon powder,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon red,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon red hot,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon roll,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon schnapp,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon sugar,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon syrup,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon-raisin bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cinnamon/sugar,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
citronella,,pungent,,,category-heuristic,,,
citrus juice,citrus|floral,sweet,waxy|cooling,citrus|fresh|waxy|alkane|flower,rule-derived;reclassified-by-rules,,,
clam,fruity|marine,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
clam broth,fruity|marine,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
clam chowder,fruity|marine,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
clam juice,fruity|marine,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
clamato juice,fruity|marine,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
clarified butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
clear honey,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
clear vanilla,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
clementine juice,,,,,rule-derived,,,
clotted cream,creamy,sweet|sour,,,category-heuristic;reclassified-by-rules,,,
cloud ear fungu,,pungent,,,category-heuristic,,,
cloudberry,fruity,sweet|sour,,,category-heuristic,,,
coarse black pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
coarse breadcrumb,floral|aged|citrus,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
coarse bulgur,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
coarse cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse cracker crumb,aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coarse grain mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse kosher salt,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
coarse salt,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse sea salt,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
coarse-grained mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
coating,,pungent,,,category-heuristic,,,
coating mix,,pungent,,,category-heuristic,,,
coca-cola,,sour,,,category-heuristic,,,
cocktail onion,pungent,bitter,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cocktail peanut,,bitter,,alcoholic|ethereal,rule-derived,,,
cocktail rye bread,,bitter,,alcoholic|ethereal,rule-derived,,,
cocktail sauce,,bitter,,alcoholic|ethereal,rule-derived,,,
cocktail sausage,herbal,bitter,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cocktail shrimp,,bitter,,alcoholic|ethereal,rule-derived,,,
cocoa,roasted,bitter,powdery,roasted|cocoa|bitter|chocolate|nutty,curated-2026;tgsc;chem-lit;audit-corrected,unsweetened chocolate|espresso powder|cane sugar|milk chocolate,pyrazine roast + theobromine; the coffee and sugar partner,"dominant=pyrazines, 2-phenylethylamine, theobromine"
cocoa butter,creamy|roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coconut,creamy,sweet,,coconut|sweet|creamy|tropical|lactonic,curated-2026;tgsc;chem-lit,coconut cream|unsweetened coconut milk|cane sugar|pineapple,lactone creaminess; the tropical-curry and dessert partner,"dominant=gamma-nonalactone, gamma-octalactone; CIDs: gamma-nonalactone=7710; CIDs: gamma-octalactone=7704"
coconut amino,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coconut chip,,sweet,,alcoholic|ethereal,rule-derived,,,
