name,actual,predicted,outcome,vote_breakdown
lychee,fruity,floral|fruity,partial_match,"{'floral': 9, 'fruity': 6}"
cantaloupe,fruity,fruity|floral,partial_match,"{'fruity': 6, 'floral': 2, 'green': 1}"
nectarine,fruity,fruity|creamy|floral,partial_match,"{'fruity': 6, 'creamy': 4, 'floral': 2}"
blackcurrant,fruity,fruity|pungent,partial_match,"{'fruity': 5, 'pungent': 2}"
dark chocolate,woody,roasted|fruity|woody,partial_match,"{'roasted': 10, 'fruity': 2, 'woody': 2}"
beet,woody,earthy|woody,partial_match,"{'earthy': 8, 'woody': 2}"
savory,woody,herbal|woody|green,partial_match,"{'herbal': 10, 'woody': 2, 'green': 2}"
shiso,green,herbal|green|citrus,partial_match,"{'herbal': 10, 'green': 2, 'citrus': 2}"
grains of paradise,woody,,no_prediction,"{'citrus': 2, 'woody': 2, 'pungent': 2}"
long pepper,woody,,no_prediction,"{'woody': 2, 'pungent': 2}"
mahleb,woody,,no_prediction,"{'woody': 2, 'roasted': 1}"
tonka bean,woody,,no_prediction,"{'caramel': 2, 'woody': 2}"
hops,woody|herbal|citrus,woody|citrus|herbal,exact_match,"{'woody': 4, 'citrus': 2, 'herbal': 2, 'floral': 2}"
black lime,citrus|earthy|aged,citrus|earthy|aged,exact_match,"{'citrus': 7, 'earthy': 3, 'aged': 2}"
mastic,woody,woody|herbal,partial_match,"{'woody': 9, 'herbal': 3}"
gentian,woody,,no_prediction,"{'earthy': 2, 'woody': 2, 'floral': 2}"
wintergreen,green,,no_prediction,"{'herbal': 2, 'pungent': 1}"
fennel pollen,floral,herbal|floral,partial_match,"{'herbal': 6, 'floral': 3, 'caramel': 1}"
marigold,floral,,no_prediction,"{'floral': 2, 'fruity': 2, 'citrus': 2, 'herbal': 2}"
pandan,green,green|caramel|floral,partial_match,"{'green': 4, 'caramel': 2, 'floral': 2, 'roasted': 1}"
matcha,green,green|marine,partial_match,"{'green': 6, 'marine': 2}"
sun-dried tomato,fruity,caramel|fruity,partial_match,"{'caramel': 3, 'fruity': 2, 'aged': 1}"
roasted garlic,pungent|roasted|caramel,pungent|roasted|caramel,exact_match,"{'pungent': 5, 'roasted': 3, 'caramel': 2}"
molasses,caramel|roasted,caramel|roasted,exact_match,"{'caramel': 9, 'roasted': 3, 'herbal': 1}"
